"","minlatedeparted","scheddeplocal"
"9536",-6,"30/06/2018 8:10"
"9537",-2,"30/06/2018 9:25"
"9538",17,"30/06/2018 10:55"
"9539",130,"30/06/2018 18:00"
"9540",-2,"30/06/2018 22:50"
"9541",54,"30/06/2018 20:00"
"9542",11,"30/06/2018 22:25"
"9543",-8,"30/06/2018 4:25"
"9544",-14,"30/06/2018 8:25"
"9545",96,"30/06/2018 12:25"
"9546",59,"30/06/2018 15:55"
"9547",71,"30/06/2018 19:50"
"9548",-3,"30/06/2018 4:25"
"9549",-4,"30/06/2018 8:10"
"9550",15,"30/06/2018 12:10"
"9551",-10,"30/06/2018 16:55"
"9552",-16,"30/06/2018 18:45"
"9553",11,"30/06/2018 19:20"
"9554",-8,"30/06/2018 6:00"
"9555",-8,"30/06/2018 10:55"
"9556",-14,"30/06/2018 23:55"
"9557",2,"30/06/2018 11:45"
"9558",60,"30/06/2018 19:15"
"9559",269,"30/06/2018 5:20"
"9560",3,"30/06/2018 23:30"
"9561",-6,"30/06/2018 4:15"
"9562",12,"30/06/2018 8:45"
"9563",48,"30/06/2018 15:50"
"9564",49,"30/06/2018 19:40"
"9565",49,"30/06/2018 4:10"
"9566",91,"30/06/2018 11:40"
"9567",0,"30/06/2018 8:40"
"9568",-2,"30/06/2018 5:05"
"9569",45,"30/06/2018 8:45"
"9570",35,"30/06/2018 14:10"
"9571",-4,"30/06/2018 11:00"
"9572",11,"30/06/2018 13:15"
"9573",-9,"30/06/2018 18:05"
"9574",0,"30/06/2018 16:30"
"9575",4,"30/06/2018 10:15"
"9576",127,"30/06/2018 19:45"
"9577",-2,"30/06/2018 22:55"
"9578",38,"30/06/2018 14:10"
"9579",10,"30/06/2018 21:00"
"9580",-18,"30/06/2018 5:05"
"9581",3,"30/06/2018 4:55"
"9582",120,"30/06/2018 7:30"
"9583",4,"30/06/2018 4:55"
"9584",0,"30/06/2018 8:40"
"9585",-3,"30/06/2018 4:40"
"9586",57,"30/06/2018 13:40"
"9587",-5,"30/06/2018 16:30"
"9588",-19,"30/06/2018 4:05"
"9589",18,"30/06/2018 17:25"
"9590",-8,"30/06/2018 7:55"
"9591",0,"30/06/2018 14:35"
"9592",3,"30/06/2018 19:00"
"9593",41,"30/06/2018 21:10"
"9594",10,"30/06/2018 9:55"
"9595",-9,"30/06/2018 7:35"
"9596",-4,"30/06/2018 11:00"
"9597",-2,"30/06/2018 13:15"
"9598",-7,"30/06/2018 11:00"
"9599",-22,"30/06/2018 2:05"
"9600",18,"30/06/2018 13:55"
"9601",14,"30/06/2018 14:55"
"9602",-11,"30/06/2018 8:25"
"9603",45,"30/06/2018 19:00"
"9604",140,"30/06/2018 9:45"
"9605",0,"30/06/2018 6:40"
"9606",26,"30/06/2018 14:40"
"9607",2,"30/06/2018 13:55"
"9608",25,"30/06/2018 6:55"
"9609",-15,"30/06/2018 0:30"
"9610",25,"30/06/2018 14:10"
"9611",15,"30/06/2018 15:10"
"9612",-2,"30/06/2018 9:55"
"9613",23,"30/06/2018 19:30"
"9614",-6,"30/06/2018 6:05"
"9615",-10,"30/06/2018 11:45"
"9616",13,"30/06/2018 20:55"
"9617",15,"30/06/2018 9:25"
"9618",-7,"30/06/2018 6:55"
"9619",19,"30/06/2018 11:40"
"9620",28,"30/06/2018 11:55"
"9621",113,"30/06/2018 13:25"
"9622",67,"30/06/2018 12:55"
"9623",11,"30/06/2018 13:00"
"9624",247,"30/06/2018 9:45"
"9625",29,"30/06/2018 19:10"
"9626",10,"30/06/2018 14:25"
"9627",-15,"30/06/2018 18:30"
"9628",-13,"30/06/2018 7:15"
"9629",13,"28/09/2018 21:00"
"9630",10,"28/09/2018 22:00"
"9631",-15,"28/09/2018 22:55"
"9632",-3,"28/09/2018 11:25"
"9633",29,"28/09/2018 19:00"
"9634",2,"28/09/2018 15:00"
"9635",-15,"28/09/2018 4:00"
"9636",-2,"28/09/2018 6:00"
"9637",-9,"28/09/2018 11:55"
"9638",14,"28/09/2018 19:45"
"9639",-9,"28/09/2018 4:00"
"9640",1,"28/09/2018 6:55"
"9641",-9,"28/09/2018 8:10"
"9642",-8,"28/09/2018 10:55"
"9643",5,"28/09/2018 18:00"
"9644",-19,"28/09/2018 22:50"
"9645",25,"28/09/2018 16:45"
"9646",-10,"28/09/2018 22:25"
"9647",-8,"28/09/2018 4:25"
"9648",2,"28/09/2018 8:25"
"9649",50,"28/09/2018 11:55"
"9650",44,"28/09/2018 15:55"
"9651",41,"28/09/2018 19:50"
"9652",-3,"28/09/2018 4:25"
"9653",6,"28/09/2018 8:10"
"9654",18,"28/09/2018 13:00"
"9655",22,"28/09/2018 16:55"
"9656",-5,"28/09/2018 19:50"
"9657",-8,"28/09/2018 6:00"
"9658",13,"28/09/2018 10:55"
"9659",-3,"28/09/2018 11:45"
"9660",-11,"28/09/2018 19:15"
"9661",165,"28/09/2018 5:20"
"9662",-3,"28/09/2018 23:30"
"9663",-11,"28/09/2018 4:15"
"9664",7,"28/09/2018 8:45"
"9665",46,"28/09/2018 15:50"
"9666",-3,"28/09/2018 19:40"
"9667",-3,"28/09/2018 16:40"
"9668",-5,"28/09/2018 4:10"
"9669",-11,"28/09/2018 11:40"
"9670",35,"28/09/2018 8:40"
"9671",-8,"28/09/2018 5:05"
"9672",19,"28/09/2018 8:45"
"9673",15,"28/09/2018 14:10"
"9674",81,"28/09/2018 5:00"
"9675",-2,"28/09/2018 12:10"
"9676",45,"28/09/2018 18:05"
"9677",26,"28/09/2018 10:15"
"9678",-12,"28/09/2018 15:15"
"9679",23,"28/09/2018 17:10"
"9680",30,"28/09/2018 22:55"
"9681",40,"28/09/2018 9:25"
"9682",107,"28/09/2018 15:00"
"9683",-4,"28/09/2018 20:30"
"9684",1,"28/09/2018 5:05"
"9685",-6,"28/09/2018 4:55"
"9686",181,"28/09/2018 7:30"
"9687",-9,"28/09/2018 4:55"
"9688",-1,"28/09/2018 8:40"
"9689",87,"28/09/2018 16:40"
"9690",3,"28/09/2018 4:40"
"9691",102,"28/09/2018 11:00"
"9692",-8,"28/09/2018 13:40"
"9693",45,"28/09/2018 16:30"
"9694",2,"28/09/2018 4:05"
"9695",-16,"28/09/2018 17:25"
"9696",-9,"28/09/2018 7:55"
"9697",-7,"28/09/2018 14:35"
"9698",-16,"28/09/2018 19:00"
"9699",-10,"28/09/2018 21:10"
"9700",-8,"28/09/2018 9:55"
"9701",-11,"28/09/2018 14:10"
"9702",-13,"28/09/2018 11:00"
"9703",11,"28/09/2018 18:20"
"9704",-8,"28/09/2018 13:15"
"9705",9,"28/09/2018 11:00"
"9706",-15,"28/09/2018 7:10"
"9707",-24,"28/09/2018 2:30"
"9708",-14,"28/09/2018 13:55"
"9709",-10,"28/09/2018 14:55"
"9710",-7,"28/09/2018 8:25"
"9711",-15,"28/09/2018 19:00"
"9712",11,"28/09/2018 9:45"
"9713",-11,"28/09/2018 6:40"
"9714",-9,"28/09/2018 13:55"
"9715",-7,"28/09/2018 6:55"
"9716",-2,"28/09/2018 0:30"
"9717",-3,"28/09/2018 14:10"
"9718",39,"28/09/2018 15:10"
"9719",7,"28/09/2018 9:55"
"9720",-11,"28/09/2018 19:30"
"9721",-16,"28/09/2018 6:05"
"9722",-19,"28/09/2018 7:30"
"9723",16,"28/09/2018 21:00"
"9724",10,"28/09/2018 20:55"
"9725",4,"28/09/2018 12:40"
"9726",-12,"28/09/2018 11:40"
"9727",3,"28/09/2018 13:25"
"9728",-6,"28/09/2018 13:20"
"9729",0,"28/09/2018 13:00"
"9730",0,"28/09/2018 9:45"
"9731",-9,"28/09/2018 19:10"
"9732",6,"28/09/2018 14:25"
"9733",-10,"28/09/2018 17:25"
"9734",-16,"28/09/2018 7:15"
"9735",-2,"04/10/2018 17:30"
"9736",-1,"04/10/2018 21:00"
"9737",-6,"04/10/2018 22:00"
"9738",-20,"04/10/2018 22:55"
"9739",52,"04/10/2018 15:00"
"9740",-10,"04/10/2018 4:00"
"9741",-1,"04/10/2018 6:00"
"9742",6,"04/10/2018 11:55"
"9743",-11,"04/10/2018 4:00"
"9744",-11,"04/10/2018 6:55"
"9745",-9,"04/10/2018 8:10"
"9746",-6,"04/10/2018 10:55"
"9747",-17,"04/10/2018 19:00"
"9748",-5,"04/10/2018 18:00"
"9749",-21,"04/10/2018 22:50"
"9750",-6,"04/10/2018 20:00"
"9751",-11,"04/10/2018 22:25"
"9752",-3,"04/10/2018 4:25"
"9753",1,"04/10/2018 8:25"
"9754",-1,"04/10/2018 12:25"
"9755",5,"04/10/2018 16:50"
"9756",36,"04/10/2018 19:50"
"9757",-6,"04/10/2018 4:25"
"9758",21,"04/10/2018 8:10"
"9759",-7,"04/10/2018 13:15"
"9760",-7,"04/10/2018 16:55"
"9761",-4,"04/10/2018 19:50"
"9762",-12,"04/10/2018 6:00"
"9763",19,"04/10/2018 10:55"
"9764",-3,"04/10/2018 11:00"
"9765",-16,"04/10/2018 23:55"
"9766",-9,"04/10/2018 23:15"
"9767",7,"04/10/2018 12:40"
"9768",14,"04/10/2018 5:20"
"9769",-14,"04/10/2018 4:15"
"9770",29,"04/10/2018 8:45"
"9771",3,"04/10/2018 15:50"
"9772",-7,"04/10/2018 19:40"
"9773",11,"04/10/2018 4:10"
"9774",-10,"04/10/2018 11:40"
"9775",12,"04/10/2018 8:40"
"9776",28,"04/10/2018 5:05"
"9777",23,"04/10/2018 8:45"
"9778",12,"04/10/2018 14:10"
"9779",159,"04/10/2018 5:00"
"9780",4,"04/10/2018 12:10"
"9781",-7,"04/10/2018 18:05"
"9782",11,"04/10/2018 10:15"
"9783",-10,"04/10/2018 15:15"
"9784",-11,"04/10/2018 17:10"
"9785",-11,"04/10/2018 19:45"
"9786",-12,"04/10/2018 22:55"
"9787",142,"04/10/2018 9:25"
"9788",-7,"04/10/2018 15:00"
"9789",-9,"04/10/2018 21:00"
"9790",5,"04/10/2018 5:05"
"9791",8,"04/10/2018 4:55"
"9792",69,"04/10/2018 7:30"
"9793",7,"04/10/2018 4:55"
"9794",-12,"04/10/2018 8:40"
"9795",18,"04/10/2018 4:40"
"9796",-7,"04/10/2018 13:40"
"9797",-15,"04/10/2018 16:30"
"9798",-8,"04/10/2018 4:05"
"9799",-12,"04/10/2018 17:25"
"9800",-2,"04/10/2018 7:55"
"9801",0,"04/10/2018 14:35"
"9802",-14,"04/10/2018 19:00"
"9803",-10,"04/10/2018 21:10"
"9804",-13,"04/10/2018 9:55"
"9805",-13,"04/10/2018 7:35"
"9806",-8,"04/10/2018 11:00"
"9807",2,"04/10/2018 11:00"
"9808",-16,"04/10/2018 7:10"
"9809",-2,"04/10/2018 17:50"
"9810",-15,"04/10/2018 2:05"
"9811",1,"04/10/2018 13:55"
"9812",-6,"04/10/2018 14:55"
"9813",0,"04/10/2018 8:25"
"9814",-18,"04/10/2018 19:00"
"9815",10,"04/10/2018 9:45"
"9816",-20,"04/10/2018 6:40"
"9817",-7,"04/10/2018 14:40"
"9818",2,"04/10/2018 13:55"
"9819",-9,"04/10/2018 6:55"
"9820",33,"04/10/2018 0:30"
"9821",13,"04/10/2018 14:10"
"9822",-14,"04/10/2018 15:10"
"9823",-18,"04/10/2018 9:55"
"9824",-26,"04/10/2018 19:30"
"9825",-21,"04/10/2018 6:05"
"9826",-6,"04/10/2018 11:45"
"9827",-7,"04/10/2018 21:00"
"9828",3,"04/10/2018 20:55"
"9829",-7,"04/10/2018 9:25"
"9830",-7,"04/10/2018 6:55"
"9831",-2,"04/10/2018 11:40"
"9832",9,"04/10/2018 11:55"
"9833",-17,"04/10/2018 13:25"
"9834",-2,"04/10/2018 12:55"
"9835",41,"04/10/2018 13:00"
"9836",255,"04/10/2018 9:45"
"9837",-16,"04/10/2018 19:10"
"9838",-4,"04/10/2018 14:25"
"9839",-22,"04/10/2018 17:50"
"9840",-10,"04/10/2018 7:15"
"9841",6,"08/08/2018 21:00"
"9842",11,"08/08/2018 22:00"
"9843",-13,"08/08/2018 22:55"
"9844",11,"08/08/2018 11:25"
"9845",15,"08/08/2018 20:55"
"9846",1,"08/08/2018 19:00"
"9847",9,"08/08/2018 15:00"
"9848",55,"05/04/2019 17:30"
"9849",31,"05/04/2019 21:05"
"9850",15,"05/04/2019 21:55"
"9851",-6,"05/04/2019 22:55"
"9852",-2,"05/04/2019 11:25"
"9853",-2,"05/04/2019 20:45"
"9854",123,"05/04/2019 5:05"
"9855",48,"05/04/2019 4:00"
"9856",18,"05/04/2019 6:00"
"9857",74,"05/04/2019 18:55"
"9858",11,"05/04/2019 6:15"
"9859",63,"05/04/2019 8:10"
"9860",85,"05/04/2019 10:45"
"9861",37,"05/04/2019 12:10"
"9862",44,"05/04/2019 18:00"
"9863",131,"05/04/2019 22:50"
"9864",31,"05/04/2019 11:10"
"9865",-2,"05/04/2019 16:40"
"9866",1,"05/04/2019 4:25"
"9867",56,"05/04/2019 8:45"
"9868",120,"05/04/2019 11:55"
"9869",23,"05/04/2019 15:55"
"9870",92,"05/04/2019 19:50"
"9871",1,"05/04/2019 4:25"
"9872",37,"05/04/2019 8:10"
"9873",34,"05/04/2019 13:10"
"9874",-1,"05/04/2019 16:55"
"9875",110,"05/04/2019 19:40"
"9876",19,"05/04/2019 6:55"
"9877",27,"05/04/2019 11:35"
"9878",38,"05/04/2019 19:15"
"9879",49,"05/04/2019 23:30"
"9880",-7,"05/04/2019 4:15"
"9881",8,"05/04/2019 8:45"
"9882",104,"05/04/2019 15:50"
"9883",140,"05/04/2019 20:20"
"9884",-10,"05/04/2019 4:10"
"9885",9,"05/04/2019 11:15"
"9886",15,"05/04/2019 8:40"
"9887",-3,"05/04/2019 5:05"
"9888",10,"05/04/2019 8:50"
"9889",22,"05/04/2019 14:05"
"9890",45,"05/04/2019 11:40"
"9891",10,"05/04/2019 18:05"
"9892",10,"05/04/2019 10:15"
"9893",-3,"05/04/2019 15:15"
"9894",126,"05/04/2019 17:10"
"9895",104,"05/04/2019 22:55"
"9896",-10,"05/04/2019 4:50"
"9897",226,"05/04/2019 15:20"
"9898",105,"05/04/2019 19:25"
"9899",182,"05/04/2019 21:15"
"9900",-6,"05/04/2019 4:55"
"9901",3,"05/04/2019 5:00"
"9902",-6,"05/04/2019 6:45"
"9903",-3,"05/04/2019 4:45"
"9904",-1,"05/04/2019 7:50"
"9905",9,"05/04/2019 4:40"
"9906",-2,"05/04/2019 13:15"
"9907",93,"05/04/2019 16:30"
"9908",-6,"05/04/2019 4:05"
"9909",-2,"05/04/2019 16:50"
"9910",10,"05/04/2019 7:55"
"9911",10,"05/04/2019 14:35"
"9912",24,"05/04/2019 19:00"
"9913",51,"05/04/2019 21:10"
"9914",50,"05/04/2019 9:55"
"9915",15,"05/04/2019 14:00"
"9916",56,"05/04/2019 10:50"
"9917",200,"05/04/2019 13:35"
"9918",11,"05/04/2019 11:00"
"9919",89,"05/04/2019 7:10"
"9920",16,"05/04/2019 2:05"
"9921",39,"05/04/2019 1:50"
"9922",62,"05/04/2019 13:55"
"9923",76,"05/04/2019 9:05"
"9924",-4,"05/04/2019 14:55"
"9925",49,"05/04/2019 8:25"
"9926",70,"05/04/2019 19:00"
"9927",-3,"05/04/2019 9:45"
"9928",117,"05/04/2019 6:40"
"9929",31,"05/04/2019 14:40"
"9930",15,"05/04/2019 13:55"
"9931",-5,"05/04/2019 6:50"
"9932",7,"05/04/2019 0:30"
"9933",29,"05/04/2019 14:05"
"9934",33,"05/04/2019 15:10"
"9935",12,"05/04/2019 9:55"
"9936",25,"05/04/2019 19:30"
"9937",-11,"05/04/2019 6:05"
"9938",83,"05/04/2019 22:00"
"9939",53,"05/04/2019 7:30"
"9940",117,"05/04/2019 20:00"
"9941",66,"05/04/2019 21:00"
"9942",35,"05/04/2019 20:55"
"9943",147,"05/04/2019 22:25"
"9944",-4,"05/04/2019 12:40"
"9945",66,"05/04/2019 11:40"
"9946",27,"05/04/2019 13:00"
"9947",37,"05/04/2019 12:50"
"9948",106,"05/04/2019 13:20"
"9949",7,"05/04/2019 13:25"
"9950",18,"05/04/2019 9:45"
"9951",126,"05/04/2019 19:10"
"9952",15,"05/04/2019 14:25"
"9953",64,"05/04/2019 21:40"
"9954",-47,"05/04/2019 6:30"
"9955",25,"05/04/2019 17:40"
"9956",-9,"04/09/2018 17:30"
"9957",10,"04/09/2018 21:00"
"9958",11,"04/09/2018 22:00"
"9959",-2,"04/09/2018 22:55"
"9960",17,"04/09/2018 15:00"
"9961",-19,"04/09/2018 5:00"
"9962",-2,"04/09/2018 4:00"
"9963",-6,"04/09/2018 6:00"
"9964",1,"04/09/2018 11:55"
"9965",-12,"04/09/2018 17:10"
"9966",6,"04/09/2018 19:45"
"9967",3,"04/09/2018 5:20"
"9968",2,"04/09/2018 6:55"
"9969",-11,"04/09/2018 8:10"
"9970",-8,"04/09/2018 9:25"
"9971",-6,"04/09/2018 10:55"
"9972",-15,"04/09/2018 16:40"
"9973",-7,"04/09/2018 18:00"
"9974",-5,"04/09/2018 22:50"
"9975",-2,"04/09/2018 7:05"
"9976",6,"04/09/2018 20:00"
"9977",18,"04/09/2018 22:25"
"9978",-13,"04/09/2018 4:25"
"9979",27,"04/09/2018 8:25"
"9980",3,"04/09/2018 13:30"
"9981",-9,"04/09/2018 15:55"
"9982",18,"04/09/2018 19:50"
"9983",-16,"04/09/2018 4:25"
"9984",3,"04/09/2018 8:10"
"9985",-11,"04/09/2018 13:15"
"9986",-19,"04/09/2018 16:55"
"9987",34,"04/09/2018 19:15"
"9988",77,"04/09/2018 6:00"
"9989",-10,"04/09/2018 23:55"
"9990",-11,"04/09/2018 11:45"
"9991",2,"04/09/2018 5:20"
"9992",-10,"04/09/2018 4:15"
"9993",-6,"04/09/2018 8:45"
"9994",-7,"04/09/2018 15:50"
"9995",-14,"04/09/2018 19:40"
"9996",-13,"04/09/2018 16:55"
"9997",36,"04/09/2018 4:10"
"9998",-13,"04/09/2018 11:40"
"9999",-11,"04/09/2018 8:40"
"10000",0,"04/09/2018 5:05"
"10001",20,"04/09/2018 8:45"
"10002",17,"04/09/2018 14:10"
"10003",-11,"04/09/2018 12:10"
"10004",-10,"04/09/2018 18:05"
"10005",8,"04/09/2018 10:15"
"10006",8,"04/09/2018 15:15"
"10007",-1,"04/09/2018 22:55"
"10008",2,"04/09/2018 15:10"
"10009",-3,"04/09/2018 5:05"
"10010",-5,"04/09/2018 4:55"
"10011",175,"04/09/2018 7:30"
"10012",9,"04/09/2018 4:55"
"10013",1,"04/09/2018 8:40"
"10014",-5,"04/09/2018 4:40"
"10015",-9,"04/09/2018 11:00"
"10016",-9,"04/09/2018 15:25"
"10017",38,"04/09/2018 16:30"
"10018",13,"04/09/2018 4:05"
"10019",-13,"04/09/2018 17:25"
"10020",-3,"04/09/2018 7:55"
"10021",-7,"04/09/2018 14:35"
"10022",2,"04/09/2018 19:00"
"10023",-14,"04/09/2018 21:10"
"10024",-11,"04/09/2018 9:55"
"10025",6,"04/09/2018 14:10"
"10026",37,"04/09/2018 11:00"
"10027",-15,"04/09/2018 11:00"
"10028",-3,"04/09/2018 7:10"
"10029",-3,"04/09/2018 20:25"
"10030",-24,"04/09/2018 2:05"
"10031",-22,"04/09/2018 14:55"
"10032",-4,"04/09/2018 8:25"
"10033",-12,"04/09/2018 19:00"
"10034",-11,"04/09/2018 9:45"
"10035",-5,"04/09/2018 6:40"
"10036",2,"04/09/2018 14:40"
"10037",121,"04/09/2018 13:55"
"10038",-12,"04/09/2018 6:55"
"10039",-19,"04/09/2018 0:30"
"10040",-9,"04/09/2018 14:10"
"10041",45,"04/09/2018 15:10"
"10042",-4,"04/09/2018 9:55"
"10043",-7,"04/09/2018 19:30"
"10044",-11,"04/09/2018 6:05"
"10045",-4,"04/09/2018 11:45"
"10046",28,"04/09/2018 21:00"
"10047",-24,"04/09/2018 20:55"
"10048",-6,"04/09/2018 9:25"
"10049",1,"04/09/2018 6:55"
"10050",31,"04/09/2018 11:40"
"10051",43,"04/09/2018 11:55"
"10052",10,"04/09/2018 13:25"
"10053",26,"04/09/2018 12:55"
"10054",-9,"04/09/2018 9:45"
"10055",-5,"04/09/2018 19:10"
"10056",-11,"04/09/2018 14:25"
"10057",-8,"04/09/2018 7:15"
"10058",3,"05/11/2018 21:00"
"10059",11,"05/11/2018 22:00"
"10060",0,"05/11/2018 20:20"
"10061",-4,"05/11/2018 21:00"
"10062",-13,"05/11/2018 5:20"
"10063",-12,"05/11/2018 4:00"
"10064",-10,"05/11/2018 5:50"
"10065",-10,"05/11/2018 9:25"
"10066",-2,"05/11/2018 14:30"
"10067",-13,"05/11/2018 20:00"
"10068",-14,"05/11/2018 4:15"
"10069",15,"05/11/2018 6:35"
"10070",-5,"05/11/2018 8:25"
"10071",14,"05/11/2018 18:30"
"10072",-19,"05/11/2018 22:30"
"10073",-19,"05/11/2018 11:55"
"10074",15,"05/11/2018 16:45"
"10075",-25,"05/11/2018 4:15"
"10076",-3,"05/11/2018 8:10"
"10077",-14,"05/11/2018 12:00"
"10078",28,"05/11/2018 15:55"
"10079",90,"05/11/2018 19:55"
"10080",-20,"05/11/2018 4:30"
"10081",-3,"05/11/2018 10:50"
"10082",-4,"05/11/2018 8:15"
"10083",0,"05/11/2018 13:25"
"10084",6,"05/11/2018 18:10"
"10085",92,"05/11/2018 19:45"
"10086",3,"05/11/2018 23:35"
"10087",106,"05/11/2018 19:00"
"10088",-5,"05/11/2018 4:45"
"10089",0,"05/11/2018 23:35"
"10090",-11,"05/11/2018 4:10"
"10091",-6,"05/11/2018 9:10"
"10092",-7,"05/11/2018 14:20"
"10093",30,"05/11/2018 19:00"
"10094",-8,"05/11/2018 6:40"
"10095",-11,"05/11/2018 13:55"
"10096",20,"05/11/2018 8:50"
"10097",-8,"05/11/2018 5:15"
"10098",-9,"05/11/2018 9:10"
"10099",-1,"05/11/2018 14:40"
"10100",-5,"05/11/2018 17:10"
"10101",19,"05/11/2018 14:45"
"10102",18,"05/11/2018 18:40"
"10103",-11,"05/11/2018 22:15"
"10104",-21,"05/11/2018 3:55"
"10105",7,"05/11/2018 8:50"
"10106",-7,"05/11/2018 12:25"
"10107",90,"05/11/2018 15:00"
"10108",37,"05/11/2018 16:20"
"10109",-4,"05/11/2018 4:55"
"10110",1,"05/11/2018 4:55"
"10111",-4,"05/11/2018 9:20"
"10112",-2,"05/11/2018 5:10"
"10113",-5,"05/11/2018 8:40"
"10114",-8,"05/11/2018 4:45"
"10115",157,"05/11/2018 16:30"
"10116",-10,"05/11/2018 3:40"
"10117",0,"05/11/2018 17:30"
"10118",-11,"05/11/2018 7:55"
"10119",3,"05/11/2018 15:15"
"10120",-5,"05/11/2018 19:45"
"10121",12,"05/11/2018 21:20"
"10122",-2,"05/11/2018 10:00"
"10123",-8,"05/11/2018 7:25"
"10124",-9,"05/11/2018 12:05"
"10125",-22,"05/11/2018 13:20"
"10126",-4,"05/11/2018 11:05"
"10127",-11,"05/11/2018 2:45"
"10128",-13,"05/11/2018 14:25"
"10129",3,"05/11/2018 14:50"
"10130",-15,"05/11/2018 8:55"
"10131",8,"05/11/2018 18:40"
"10132",-15,"05/11/2018 9:45"
"10133",3,"05/11/2018 7:00"
"10134",2,"05/11/2018 14:50"
"10135",-14,"05/11/2018 14:05"
"10136",-9,"05/11/2018 6:55"
"10137",-28,"05/11/2018 1:00"
"10138",-8,"05/11/2018 14:15"
"10139",-4,"05/11/2018 15:00"
"10140",-12,"05/11/2018 10:00"
"10141",33,"05/11/2018 19:30"
"10142",-17,"05/11/2018 6:05"
"10143",-18,"05/11/2018 7:35"
"10144",-8,"05/11/2018 21:00"
"10145",-7,"05/11/2018 6:50"
"10146",-3,"05/11/2018 12:15"
"10147",-17,"05/11/2018 13:00"
"10148",-7,"05/11/2018 9:40"
"10149",4,"05/11/2018 19:05"
"10150",-19,"05/11/2018 14:55"
"10151",21,"05/11/2018 17:45"
"10152",-1,"05/11/2018 7:15"
"10153",-23,"08/08/2018 23:45"
"10154",-2,"08/08/2018 6:00"
"10155",20,"08/08/2018 11:55"
"10156",10,"08/08/2018 19:45"
"10157",5,"08/08/2018 7:00"
"10158",-10,"08/08/2018 8:10"
"10159",66,"08/08/2018 10:55"
"10160",6,"08/08/2018 20:30"
"10161",-14,"08/08/2018 16:45"
"10162",-13,"08/08/2018 4:25"
"10163",-16,"08/08/2018 8:25"
"10164",-10,"08/08/2018 12:25"
"10165",-10,"08/08/2018 15:55"
"10166",11,"08/08/2018 19:50"
"10167",-4,"08/08/2018 4:25"
"10168",-3,"08/08/2018 11:15"
"10169",21,"08/08/2018 8:10"
"10170",15,"08/08/2018 12:10"
"10171",-11,"08/08/2018 16:55"
"10172",-2,"08/08/2018 19:40"
"10173",-15,"08/08/2018 23:15"
"10174",-1,"08/08/2018 11:35"
"10175",49,"08/08/2018 19:15"
"10176",-13,"08/08/2018 5:20"
"10177",-16,"08/08/2018 23:30"
"10178",-3,"08/08/2018 4:15"
"10179",24,"08/08/2018 8:45"
"10180",28,"08/08/2018 15:50"
"10181",3,"08/08/2018 19:40"
"10182",-12,"08/08/2018 11:40"
"10183",-1,"08/08/2018 8:40"
"10184",-16,"08/08/2018 5:05"
"10185",12,"08/08/2018 8:45"
"10186",27,"08/08/2018 14:10"
"10187",2,"08/08/2018 12:55"
"10188",-24,"08/08/2018 18:05"
"10189",13,"08/08/2018 10:15"
"10190",-1,"08/08/2018 15:15"
"10191",-14,"08/08/2018 22:25"
"10192",15,"08/08/2018 15:00"
"10193",-7,"08/08/2018 22:50"
"10194",-17,"08/08/2018 5:05"
"10195",-4,"08/08/2018 10:55"
"10196",-7,"08/08/2018 7:30"
"10197",-14,"08/08/2018 4:55"
"10198",0,"08/08/2018 8:40"
"10199",-11,"08/08/2018 16:40"
"10200",-6,"08/08/2018 4:40"
"10201",-12,"08/08/2018 13:40"
"10202",-11,"08/08/2018 16:30"
"10203",-11,"08/08/2018 4:05"
"10204",-14,"08/08/2018 17:25"
"10205",1,"08/08/2018 7:55"
"10206",15,"08/08/2018 14:35"
"10207",-4,"08/08/2018 19:00"
"10208",0,"08/08/2018 21:10"
"10209",0,"08/08/2018 9:55"
"10210",-18,"08/08/2018 14:10"
"10211",-3,"08/08/2018 11:00"
"10212",-8,"08/08/2018 13:15"
"10213",-2,"08/08/2018 11:00"
"10214",13,"08/08/2018 2:30"
"10215",9,"08/08/2018 13:55"
"10216",-21,"08/08/2018 14:55"
"10217",-8,"08/08/2018 8:25"
"10218",-17,"08/08/2018 9:45"
"10219",-13,"08/08/2018 6:40"
"10220",-16,"08/08/2018 13:55"
"10221",-4,"08/08/2018 6:55"
"10222",-15,"08/08/2018 14:10"
"10223",19,"08/08/2018 15:10"
"10224",-7,"08/08/2018 9:55"
"10225",0,"08/08/2018 19:30"
"10226",-7,"08/08/2018 6:05"
"10227",0,"08/08/2018 7:30"
"10228",-11,"08/08/2018 20:55"
"10229",-16,"08/08/2018 6:55"
"10230",29,"08/08/2018 11:40"
"10231",-5,"08/08/2018 13:25"
"10232",-8,"08/08/2018 6:55"
"10233",-7,"08/08/2018 13:20"
"10234",-4,"08/08/2018 13:00"
"10235",7,"08/08/2018 9:45"
"10236",-23,"08/08/2018 19:10"
"10237",-15,"08/08/2018 14:25"
"10238",-15,"08/08/2018 7:15"
"10239",45,"14/01/2019 21:00"
"10240",20,"14/01/2019 22:00"
"10241",-1,"14/01/2019 22:05"
"10242",44,"14/01/2019 11:20"
"10243",15,"14/01/2019 20:30"
"10244",24,"14/01/2019 20:20"
"10245",40,"14/01/2019 21:00"
"10246",-15,"14/01/2019 5:20"
"10247",-17,"14/01/2019 4:00"
"10248",30,"14/01/2019 5:50"
"10249",19,"14/01/2019 14:45"
"10250",-2,"14/01/2019 14:30"
"10251",-10,"14/01/2019 4:15"
