"","minlatedeparted","origdate"
"7451",14,"2018-08-07"
"7452",0,"2018-08-07"
"7453",18,"2018-08-07"
"7454",19,"2018-08-07"
"7455",15,"2018-08-07"
"7456",2,"2018-08-07"
"7457",-8,"2018-08-07"
"7458",-5,"2018-08-07"
"7459",5,"2018-08-07"
"7460",82,"2018-08-07"
"7461",0,"2018-08-07"
"7462",-6,"2018-08-07"
"7463",14,"2018-08-07"
"7464",44,"2018-08-07"
"7465",41,"2018-08-07"
"7466",-6,"2018-08-07"
"7467",-10,"2018-08-07"
"7468",-1,"2018-08-07"
"7469",-3,"2018-08-07"
"7470",-14,"2018-08-07"
"7471",131,"2018-08-07"
"7472",64,"2018-08-07"
"7473",27,"2018-08-07"
"7474",14,"2018-08-07"
"7475",-7,"2018-08-07"
"7476",-12,"2018-08-07"
"7477",29,"2018-08-07"
"7478",-14,"2018-08-07"
"7479",45,"2018-08-07"
"7480",13,"2018-08-07"
"7481",4,"2018-08-07"
"7482",-6,"2018-08-07"
"7483",1,"2018-08-07"
"7484",-22,"2018-08-07"
"7485",0,"2018-08-07"
"7486",-14,"2018-08-07"
"7487",-9,"2018-08-07"
"7488",-15,"2018-08-07"
"7489",-3,"2018-08-07"
"7490",-8,"2018-08-07"
"7491",-13,"2018-08-07"
"7492",159,"2018-08-07"
"7493",6,"2018-08-07"
"7494",-6,"2018-08-07"
"7495",-8,"2018-08-07"
"7496",-8,"2018-08-07"
"7497",29,"2018-08-07"
"7498",-4,"2018-08-07"
"7499",4,"2018-08-07"
"7500",14,"2018-08-07"
"7501",-11,"2018-08-07"
"7502",12,"2018-08-07"
"7503",-5,"2018-08-07"
"7504",20,"2018-08-07"
"7505",41,"2018-08-07"
"7506",-4,"2018-08-07"
"7507",2,"2018-08-07"
"7508",-8,"2018-08-07"
"7509",-23,"2018-08-07"
"7510",21,"2018-08-07"
"7511",25,"2018-08-07"
"7512",14,"2018-11-15"
"7513",-4,"2018-11-15"
"7514",-2,"2018-11-15"
"7515",-4,"2018-11-15"
"7516",-9,"2018-11-15"
"7517",4,"2018-11-15"
"7518",-9,"2018-11-15"
"7519",6,"2018-11-15"
"7520",-5,"2018-11-15"
"7521",1,"2018-11-15"
"7522",10,"2018-11-15"
"7523",190,"2018-11-15"
"7524",-6,"2018-11-15"
"7525",-15,"2018-11-15"
"7526",13,"2018-11-15"
"7527",0,"2018-11-15"
"7528",20,"2018-11-15"
"7529",-3,"2018-11-15"
"7530",20,"2018-09-26"
"7531",23,"2018-09-26"
"7532",2,"2018-09-26"
"7533",7,"2018-09-26"
"7534",-14,"2018-09-26"
"7535",-3,"2018-09-26"
"7536",12,"2018-09-26"
"7537",-9,"2018-09-26"
"7538",-1,"2018-09-26"
"7539",-7,"2018-09-26"
"7540",1,"2018-09-26"
"7541",-14,"2018-09-26"
"7542",-7,"2018-09-26"
"7543",-13,"2018-09-26"
"7544",-9,"2018-09-26"
"7545",36,"2018-09-26"
"7546",17,"2018-09-26"
"7547",33,"2018-09-26"
"7548",-22,"2018-09-26"
"7549",-11,"2018-09-26"
"7550",-9,"2018-09-26"
"7551",-22,"2018-09-26"
"7552",-1,"2018-09-26"
"7553",-7,"2018-09-26"
"7554",-9,"2018-09-26"
"7555",-5,"2018-09-26"
"7556",-10,"2018-09-26"
"7557",13,"2018-09-26"
"7558",44,"2018-09-26"
"7559",-12,"2018-09-26"
"7560",-14,"2018-09-26"
"7561",-12,"2018-09-26"
"7562",15,"2018-09-26"
"7563",-3,"2018-09-26"
"7564",12,"2018-09-26"
"7565",-7,"2018-09-26"
"7566",28,"2018-09-26"
"7567",54,"2018-09-26"
"7568",1,"2018-09-26"
"7569",19,"2018-09-26"
"7570",1,"2018-09-26"
"7571",63,"2018-09-26"
"7572",0,"2018-09-26"
"7573",-16,"2018-09-26"
"7574",23,"2018-09-26"
"7575",21,"2018-09-26"
"7576",-19,"2018-09-26"
"7577",-7,"2018-09-26"
"7578",36,"2018-09-26"
"7579",-7,"2018-09-26"
"7580",-16,"2018-09-26"
"7581",20,"2018-09-26"
"7582",11,"2018-09-26"
"7583",-3,"2018-09-26"
"7584",5,"2018-09-26"
"7585",32,"2018-09-26"
"7586",202,"2018-09-26"
"7587",15,"2018-09-26"
"7588",156,"2018-09-26"
"7589",7,"2018-09-26"
"7590",19,"2018-09-26"
"7591",190,"2018-09-26"
"7592",73,"2018-09-26"
"7593",194,"2018-09-26"
"7594",99,"2018-09-26"
"7595",33,"2018-09-26"
"7596",7,"2018-09-26"
"7597",53,"2018-09-26"
"7598",-8,"2018-09-26"
"7599",-19,"2018-09-26"
"7600",-11,"2018-09-26"
"7601",-27,"2018-09-26"
"7602",-24,"2018-09-26"
"7603",6,"2018-09-26"
"7604",-4,"2018-09-26"
"7605",5,"2018-09-26"
"7606",-18,"2018-09-26"
"7607",-3,"2018-09-26"
"7608",-24,"2018-09-26"
"7609",-4,"2018-09-26"
"7610",-12,"2018-09-26"
"7611",-11,"2018-09-26"
"7612",-3,"2018-09-26"
"7613",0,"2018-09-26"
"7614",-8,"2018-09-26"
"7615",-7,"2018-09-26"
"7616",-7,"2018-09-26"
"7617",-7,"2018-09-26"
"7618",-7,"2018-09-26"
"7619",2,"2018-09-26"
"7620",-5,"2018-09-26"
"7621",-21,"2018-09-26"
"7622",-14,"2018-09-26"
"7623",-8,"2018-09-26"
"7624",-21,"2018-09-26"
"7625",-20,"2018-09-26"
"7626",-4,"2018-09-26"
"7627",-1,"2018-09-26"
"7628",1,"2018-09-26"
"7629",-9,"2018-09-26"
"7630",-7,"2018-09-26"
"7631",-6,"2018-09-26"
"7632",-4,"2018-09-26"
"7633",-7,"2018-09-26"
"7634",-1,"2018-11-15"
"7635",-3,"2018-11-15"
"7636",13,"2018-11-15"
"7637",1,"2018-11-15"
"7638",-7,"2018-11-15"
"7639",-9,"2018-11-15"
"7640",-22,"2018-11-15"
"7641",17,"2018-11-15"
"7642",-12,"2018-11-15"
"7643",-8,"2018-11-15"
"7644",-1,"2018-11-15"
"7645",134,"2018-11-15"
"7646",-13,"2018-11-15"
"7647",-5,"2018-11-15"
"7648",6,"2018-11-15"
"7649",-5,"2018-11-15"
"7650",-15,"2018-11-15"
"7651",-13,"2018-11-15"
"7652",9,"2018-11-15"
"7653",-9,"2018-11-15"
"7654",3,"2018-11-15"
"7655",-13,"2018-11-15"
"7656",-9,"2018-11-15"
"7657",4,"2018-11-15"
"7658",6,"2018-11-15"
"7659",-9,"2018-11-15"
"7660",3,"2018-11-15"
"7661",-17,"2018-11-15"
"7662",77,"2018-11-15"
"7663",-6,"2018-11-15"
"7664",-9,"2018-11-15"
"7665",-6,"2018-11-15"
"7666",-13,"2018-11-15"
"7667",-8,"2018-11-15"
"7668",-10,"2018-11-15"
"7669",-1,"2018-11-15"
"7670",-19,"2018-11-15"
"7671",-11,"2018-11-15"
"7672",10,"2018-11-15"
"7673",-16,"2018-11-15"
"7674",-21,"2018-11-15"
"7675",-14,"2018-11-15"
"7676",-20,"2018-11-15"
"7677",-5,"2018-11-15"
"7678",-15,"2018-11-15"
"7679",-7,"2018-11-15"
"7680",-14,"2018-11-15"
"7681",-16,"2018-11-15"
"7682",-7,"2018-11-15"
"7683",-26,"2018-11-15"
"7684",-13,"2018-11-15"
"7685",-14,"2018-11-15"
"7686",3,"2018-11-15"
"7687",-19,"2018-11-15"
"7688",-13,"2018-11-15"
"7689",-23,"2018-11-15"
"7690",-12,"2018-11-15"
"7691",-9,"2018-11-15"
"7692",29,"2018-11-15"
"7693",24,"2018-11-15"
"7694",11,"2018-11-15"
"7695",24,"2018-11-15"
"7696",-5,"2018-11-15"
"7697",-4,"2018-11-15"
"7698",-22,"2018-11-15"
"7699",-21,"2018-11-15"
"7700",-13,"2018-11-15"
"7701",-4,"2019-03-13"
"7702",-9,"2019-03-13"
"7703",-6,"2019-03-13"
"7704",-18,"2019-03-13"
"7705",-1,"2019-03-13"
"7706",25,"2019-03-13"
"7707",-22,"2019-03-13"
"7708",-10,"2019-03-13"
"7709",-10,"2019-03-13"
"7710",11,"2019-03-13"
"7711",1,"2019-03-13"
"7712",-2,"2019-03-13"
"7713",-8,"2019-03-13"
"7714",21,"2019-03-13"
"7715",0,"2019-03-13"
"7716",0,"2019-03-13"
"7717",25,"2019-03-13"
"7718",-10,"2019-03-13"
"7719",-19,"2019-03-13"
"7720",-16,"2019-03-13"
"7721",-4,"2019-03-13"
"7722",38,"2019-03-13"
"7723",7,"2019-03-13"
"7724",30,"2019-03-13"
"7725",-10,"2019-03-13"
"7726",6,"2019-03-13"
"7727",12,"2019-03-13"
"7728",7,"2019-03-13"
"7729",-23,"2019-03-13"
"7730",7,"2019-03-13"
"7731",3,"2019-03-13"
"7732",39,"2019-03-13"
"7733",-5,"2019-03-13"
"7734",-27,"2019-03-13"
"7735",-9,"2019-03-13"
"7736",2,"2019-03-13"
"7737",-13,"2019-03-13"
"7738",0,"2019-03-13"
"7739",-12,"2019-03-13"
"7740",-22,"2019-03-13"
"7741",10,"2019-03-13"
"7742",67,"2019-03-13"
"7743",1,"2019-03-13"
"7744",5,"2019-03-13"
"7745",8,"2019-03-13"
"7746",28,"2019-03-13"
"7747",-2,"2019-03-13"
"7748",3,"2019-03-13"
"7749",-22,"2019-03-13"
"7750",-5,"2019-03-13"
"7751",15,"2019-03-13"
"7752",41,"2019-03-13"
"7753",65,"2019-03-13"
"7754",0,"2019-03-13"
"7755",-1,"2019-03-13"
"7756",23,"2019-03-13"
"7757",-1,"2019-03-13"
"7758",17,"2019-03-13"
"7759",-3,"2019-03-13"
"7760",-5,"2019-03-13"
"7761",-7,"2019-03-13"
"7762",-13,"2019-03-13"
"7763",-7,"2019-03-13"
"7764",8,"2019-03-13"
"7765",8,"2019-03-13"
"7766",42,"2019-03-13"
"7767",-11,"2019-03-13"
"7768",-20,"2019-03-13"
"7769",42,"2019-03-13"
"7770",19,"2019-03-13"
"7771",-9,"2019-03-13"
"7772",-6,"2019-03-13"
"7773",-7,"2019-03-13"
"7774",-21,"2019-03-13"
"7775",14,"2019-03-13"
"7776",-5,"2019-03-13"
"7777",-2,"2019-03-13"
"7778",37,"2019-03-13"
"7779",-21,"2019-03-13"
"7780",-9,"2019-03-13"
"7781",20,"2019-03-13"
"7782",-12,"2019-03-13"
"7783",5,"2019-03-13"
"7784",-3,"2019-03-13"
"7785",-23,"2019-03-13"
"7786",-4,"2019-03-13"
"7787",-2,"2019-03-13"
"7788",11,"2019-03-13"
"7789",30,"2019-03-13"
"7790",-17,"2019-03-13"
"7791",-25,"2019-03-13"
"7792",-9,"2019-03-13"
"7793",-3,"2019-03-13"
"7794",-3,"2019-03-13"
"7795",10,"2019-03-13"
"7796",15,"2019-03-13"
"7797",0,"2019-03-13"
"7798",2,"2019-03-13"
"7799",14,"2019-03-13"
"7800",2,"2019-03-13"
"7801",-20,"2019-03-13"
"7802",-18,"2019-03-13"
"7803",25,"2019-03-13"
"7804",-6,"2018-10-12"
"7805",-9,"2018-10-12"
"7806",-25,"2018-10-12"
"7807",3,"2018-10-12"
"7808",-4,"2018-10-12"
"7809",-2,"2018-10-12"
"7810",-3,"2018-10-12"
"7811",23,"2018-10-12"
"7812",3,"2018-10-12"
"7813",-13,"2018-10-12"
"7814",-4,"2018-10-12"
"7815",-3,"2018-10-12"
"7816",-2,"2018-10-12"
"7817",-6,"2018-10-12"
"7818",-13,"2018-10-12"
"7819",-7,"2018-10-12"
"7820",-12,"2018-10-12"
"7821",-15,"2018-10-12"
"7822",3,"2018-10-12"
"7823",-7,"2018-10-12"
"7824",-6,"2018-10-12"
"7825",21,"2018-10-12"
"7826",-7,"2018-10-12"
"7827",-3,"2018-10-12"
"7828",-7,"2018-10-12"
"7829",-15,"2018-10-12"
"7830",20,"2018-10-12"
"7831",-12,"2018-10-12"
"7832",13,"2018-10-12"
"7833",-13,"2018-10-12"
"7834",-3,"2018-10-12"
"7835",-18,"2018-10-12"
"7836",-7,"2018-10-12"
"7837",-10,"2018-10-12"
"7838",-15,"2018-10-12"
"7839",19,"2018-10-12"
"7840",40,"2018-10-12"
"7841",6,"2018-10-12"
"7842",-7,"2018-10-12"
"7843",-8,"2018-10-12"
"7844",-11,"2018-10-12"
"7845",-12,"2018-10-12"
"7846",-9,"2018-10-12"
"7847",-3,"2018-10-12"
"7848",11,"2018-10-12"
"7849",-11,"2018-10-12"
"7850",-10,"2018-10-12"
"7851",-13,"2018-10-12"
"7852",46,"2018-10-12"
"7853",-2,"2018-10-12"
"7854",-12,"2018-10-12"
"7855",35,"2018-10-12"
"7856",-9,"2018-10-12"
"7857",-2,"2018-10-12"
"7858",3,"2018-10-12"
"7859",23,"2018-10-12"
"7860",-2,"2018-10-12"
"7861",-8,"2018-10-12"
"7862",3,"2018-10-12"
"7863",-7,"2018-10-12"
"7864",-7,"2018-10-12"
"7865",-5,"2018-10-12"
"7866",-5,"2018-10-12"
"7867",-6,"2018-10-12"
"7868",-4,"2018-10-12"
"7869",-15,"2018-10-12"
"7870",-21,"2018-10-12"
"7871",-9,"2018-10-12"
"7872",-10,"2018-10-12"
"7873",27,"2018-10-12"
"7874",-5,"2018-10-12"
"7875",2,"2018-10-12"
"7876",11,"2018-10-12"
"7877",-4,"2018-10-12"
"7878",1,"2018-10-12"
"7879",-3,"2018-10-12"
"7880",1,"2018-10-12"
"7881",-1,"2018-10-12"
"7882",-18,"2018-10-12"
"7883",2,"2018-10-12"
"7884",-4,"2018-10-12"
"7885",-4,"2018-10-12"
"7886",15,"2018-10-12"
"7887",-2,"2018-10-12"
"7888",6,"2018-10-12"
"7889",-10,"2018-10-12"
"7890",-10,"2018-10-12"
"7891",-20,"2018-10-12"
"7892",-6,"2018-10-12"
"7893",20,"2018-10-12"
"7894",-11,"2018-10-12"
"7895",11,"2018-10-12"
"7896",-11,"2018-10-12"
"7897",-6,"2018-10-12"
"7898",0,"2018-10-12"
"7899",-15,"2018-10-12"
"7900",-11,"2018-10-12"
"7901",3,"2018-10-12"
"7902",11,"2018-10-12"
"7903",-1,"2018-10-12"
"7904",32,"2018-10-12"
"7905",29,"2018-10-12"
"7906",23,"2018-10-12"
"7907",10,"2018-10-12"
"7908",-16,"2018-10-12"
"7909",-14,"2018-10-12"
"7910",-6,"2019-03-28"
"7911",4,"2019-03-28"
"7912",9,"2019-03-28"
"7913",-1,"2019-03-28"
"7914",6,"2019-03-28"
"7915",6,"2019-03-28"
"7916",1,"2019-03-28"
"7917",-2,"2019-03-28"
"7918",-2,"2019-03-28"
"7919",6,"2019-03-28"
"7920",13,"2019-03-28"
"7921",-10,"2019-03-28"
"7922",10,"2019-03-28"
"7923",6,"2019-03-28"
"7924",15,"2019-03-28"
"7925",55,"2019-03-28"
"7926",84,"2019-03-28"
"7927",29,"2019-03-28"
"7928",26,"2019-03-28"
"7929",105,"2019-03-28"
"7930",6,"2019-03-28"
"7931",2,"2019-03-28"
"7932",-5,"2019-03-28"
"7933",11,"2019-03-28"
"7934",16,"2019-03-28"
"7935",29,"2019-03-28"
"7936",-7,"2019-03-28"
"7937",7,"2019-03-28"
"7938",5,"2019-03-28"
"7939",9,"2019-03-28"
"7940",-2,"2019-03-28"
"7941",3,"2019-03-28"
"7942",25,"2019-03-28"
"7943",73,"2019-03-28"
"7944",76,"2019-03-28"
"7945",73,"2019-03-28"
"7946",6,"2019-03-28"
"7947",55,"2019-03-28"
"7948",32,"2019-03-28"
"7949",84,"2019-03-28"
"7950",72,"2019-03-28"
"7951",10,"2019-03-28"
"7952",120,"2019-03-28"
"7953",20,"2019-03-28"
"7954",-3,"2019-03-28"
"7955",15,"2019-03-28"
"7956",24,"2019-03-28"
"7957",-7,"2019-03-28"
"7958",4,"2019-03-28"
"7959",12,"2019-03-28"
"7960",21,"2019-03-28"
"7961",-13,"2019-03-28"
"7962",-3,"2019-03-28"
"7963",-11,"2019-03-28"
"7964",30,"2019-03-28"
"7965",11,"2019-03-28"
"7966",16,"2019-03-28"
"7967",11,"2019-03-28"
"7968",-8,"2019-03-28"
"7969",-5,"2019-03-28"
"7970",50,"2019-03-28"
"7971",-4,"2019-03-28"
"7972",-5,"2019-03-28"
"7973",52,"2019-03-28"
"7974",20,"2019-03-28"
"7975",-3,"2019-03-28"
"7976",0,"2019-03-28"
"7977",-7,"2019-03-28"
"7978",-4,"2019-03-28"
"7979",16,"2019-03-28"
"7980",6,"2019-03-28"
"7981",15,"2019-03-28"
"7982",32,"2019-03-28"
"7983",-5,"2019-03-28"
"7984",-1,"2019-03-28"
"7985",-11,"2019-03-28"
"7986",24,"2019-03-28"
"7987",92,"2018-12-23"
"7988",78,"2018-12-23"
"7989",21,"2018-12-23"
"7990",31,"2018-12-23"
"7991",73,"2018-12-23"
"7992",0,"2018-12-23"
"7993",3,"2018-12-23"
"7994",-14,"2018-12-23"
"7995",3,"2018-12-23"
"7996",3,"2018-12-23"
"7997",38,"2018-12-23"
"7998",87,"2018-12-23"
"7999",-3,"2018-12-23"
"8000",-13,"2018-12-23"
"8001",7,"2018-12-23"
"8002",78,"2018-12-23"
"8003",26,"2018-12-23"
"8004",22,"2018-12-23"
"8005",-4,"2018-12-23"
"8006",33,"2018-12-23"
"8007",11,"2018-12-23"
"8008",-5,"2018-12-23"
"8009",16,"2018-12-23"
"8010",52,"2018-12-23"
"8011",66,"2018-12-23"
"8012",97,"2018-12-23"
"8013",0,"2018-12-23"
"8014",-11,"2018-12-23"
"8015",-2,"2018-12-23"
"8016",153,"2018-12-23"
"8017",256,"2018-12-23"
"8018",173,"2018-12-23"
"8019",-8,"2018-12-23"
"8020",33,"2018-12-23"
"8021",65,"2018-12-23"
"8022",3,"2018-12-23"
"8023",138,"2018-12-23"
"8024",-8,"2018-12-23"
"8025",71,"2018-12-23"
"8026",15,"2018-12-23"
"8027",15,"2018-12-23"
"8028",8,"2018-12-23"
"8029",185,"2018-12-23"
"8030",167,"2018-12-23"
"8031",276,"2018-12-23"
"8032",14,"2018-12-23"
"8033",5,"2018-12-23"
"8034",51,"2018-12-23"
"8035",216,"2018-12-23"
"8036",145,"2018-12-23"
"8037",220,"2018-12-23"
"8038",-8,"2018-12-23"
"8039",140,"2018-12-23"
"8040",111,"2018-12-23"
"8041",4,"2018-12-23"
"8042",287,"2018-12-23"
"8043",34,"2018-12-23"
"8044",7,"2018-12-23"
"8045",46,"2018-12-23"
"8046",-3,"2018-12-23"
"8047",5,"2018-12-23"
"8048",14,"2018-12-23"
"8049",5,"2018-12-23"
"8050",17,"2018-12-23"
"8051",8,"2018-12-23"
"8052",-1,"2018-12-23"
"8053",4,"2018-12-23"
"8054",7,"2018-12-23"
"8055",7,"2018-12-23"
"8056",-4,"2018-12-23"
"8057",47,"2018-12-23"
"8058",19,"2018-12-23"
"8059",14,"2018-12-23"
"8060",-16,"2018-12-23"
"8061",-29,"2018-12-23"
"8062",14,"2018-12-23"
"8063",59,"2018-12-23"
"8064",18,"2018-12-23"
"8065",3,"2018-12-23"
"8066",-9,"2018-12-23"
"8067",-5,"2018-12-23"
"8068",72,"2018-12-23"
"8069",-6,"2018-12-23"
"8070",170,"2018-12-23"
"8071",-19,"2018-12-23"
"8072",31,"2018-12-23"
"8073",10,"2018-12-23"
"8074",-6,"2018-12-23"
"8075",65,"2018-12-23"
"8076",7,"2018-12-23"
"8077",-14,"2018-12-23"
"8078",20,"2018-12-23"
"8079",-3,"2018-12-23"
"8080",21,"2018-12-23"
"8081",27,"2018-12-23"
"8082",20,"2018-12-23"
"8083",3,"2018-12-23"
"8084",19,"2018-12-23"
"8085",37,"2018-12-23"
"8086",75,"2018-12-23"
"8087",15,"2018-12-23"
"8088",32,"2018-12-23"
"8089",28,"2018-12-23"
"8090",-12,"2018-12-23"
"8091",-5,"2018-12-23"
"8092",4,"2019-02-25"
"8093",2,"2019-02-25"
"8094",28,"2019-02-25"
"8095",25,"2019-02-25"
"8096",32,"2019-02-25"
"8097",8,"2019-02-25"
"8098",-8,"2019-02-25"
"8099",-1,"2019-02-25"
"8100",-14,"2019-02-25"
"8101",-14,"2019-02-25"
"8102",-3,"2019-02-25"
"8103",-19,"2019-02-25"
"8104",-6,"2019-02-25"
"8105",-1,"2019-02-25"
"8106",58,"2019-02-25"
"8107",5,"2019-02-25"
"8108",-21,"2019-02-25"
"8109",-13,"2019-02-25"
"8110",-11,"2019-02-25"
"8111",7,"2019-02-25"
"8112",-18,"2019-02-25"
"8113",-10,"2019-02-25"
"8114",-10,"2019-02-25"
"8115",1,"2019-02-25"
"8116",2,"2019-02-25"
"8117",10,"2019-02-25"
"8118",-24,"2019-02-25"
"8119",-10,"2019-02-25"
"8120",-22,"2019-02-25"
"8121",-1,"2019-02-25"
"8122",-23,"2019-02-25"
"8123",-4,"2019-02-25"
"8124",-17,"2019-02-25"
"8125",-9,"2019-02-25"
"8126",-16,"2019-02-25"
"8127",58,"2019-02-25"
"8128",-9,"2019-02-25"
"8129",39,"2019-02-25"
"8130",51,"2019-02-25"
"8131",-9,"2019-02-25"
"8132",49,"2019-02-25"
"8133",2,"2019-02-25"
"8134",-14,"2019-02-25"
"8135",15,"2019-02-25"
"8136",2,"2019-02-25"
"8137",43,"2019-02-25"
"8138",47,"2019-02-25"
"8139",3,"2019-02-25"
"8140",-1,"2019-02-25"
"8141",-5,"2019-02-25"
"8142",13,"2019-02-25"
"8143",-11,"2019-02-25"
"8144",4,"2019-02-25"
"8145",20,"2019-02-25"
"8146",41,"2019-02-25"
"8147",10,"2019-02-25"
"8148",-18,"2019-02-25"
"8149",-10,"2019-02-25"
"8150",-10,"2019-02-25"
"8151",39,"2019-02-25"
"8152",-13,"2019-02-25"
"8153",-5,"2019-02-25"
"8154",64,"2019-02-25"
"8155",-5,"2019-02-25"
"8156",-10,"2019-02-25"
"8157",-11,"2019-02-25"
"8158",3,"2019-02-25"
"8159",-1,"2019-02-25"
"8160",1,"2019-02-25"
"8161",1,"2019-02-25"
"8162",3,"2019-02-25"
"8163",-7,"2019-02-25"
"8164",-25,"2019-02-25"
"8165",-12,"2019-02-25"
"8166",-11,"2019-02-25"
"8167",-14,"2019-02-25"
"8168",-19,"2019-02-25"
"8169",-2,"2019-02-25"
"8170",-5,"2019-02-25"
"8171",3,"2019-02-25"
"8172",5,"2019-02-25"
"8173",-9,"2019-02-25"
"8174",-11,"2019-02-25"
"8175",1,"2019-02-25"
"8176",1,"2019-02-25"
"8177",-15,"2019-02-25"
"8178",-1,"2019-02-25"
"8179",-13,"2019-02-25"
"8180",-27,"2019-02-25"
"8181",12,"2019-02-25"
"8182",-1,"2019-02-25"
"8183",-4,"2019-02-25"
"8184",-7,"2019-02-25"
"8185",1,"2019-02-25"
"8186",-5,"2019-02-25"
"8187",33,"2019-02-25"
"8188",-17,"2019-02-25"
"8189",21,"2019-02-25"
"8190",-18,"2019-02-25"
"8191",-19,"2019-02-25"
"8192",0,"2019-02-25"
"8193",14,"2018-10-30"
"8194",-3,"2018-10-30"
"8195",17,"2018-10-30"
"8196",28,"2018-10-30"
"8197",-10,"2018-10-30"
"8198",-15,"2018-10-30"
"8199",-6,"2018-10-30"
"8200",-6,"2018-10-30"
"8201",-7,"2018-10-30"
"8202",-15,"2018-10-30"
"8203",93,"2018-10-30"
"8204",35,"2018-10-30"
"8205",-2,"2018-10-30"
"8206",-9,"2018-10-30"
"8207",9,"2018-10-30"
"8208",28,"2018-10-30"
"8209",-10,"2018-10-30"
"8210",-8,"2018-10-30"
"8211",-4,"2018-10-30"
"8212",-12,"2018-10-30"
"8213",-4,"2018-10-30"
"8214",9,"2018-10-30"
"8215",-1,"2018-10-30"
"8216",18,"2018-10-30"
"8217",-13,"2018-10-30"
"8218",3,"2018-10-30"
"8219",-1,"2018-10-30"
"8220",-10,"2018-10-30"
"8221",38,"2018-10-30"
"8222",-18,"2018-10-30"
"8223",-7,"2018-10-30"
"8224",-14,"2018-10-30"
"8225",7,"2018-10-30"
"8226",9,"2018-10-30"
"8227",20,"2018-10-30"
"8228",-7,"2018-10-30"
"8229",-8,"2018-10-30"
"8230",162,"2018-10-30"
"8231",-3,"2018-10-30"
"8232",8,"2018-10-30"
"8233",5,"2018-10-30"
"8234",43,"2018-10-30"
"8235",26,"2018-10-30"
"8236",-3,"2018-10-30"
"8237",-4,"2018-10-30"
"8238",-8,"2018-10-30"
"8239",1,"2018-10-30"
"8240",-3,"2018-10-30"
"8241",31,"2018-10-30"
"8242",8,"2018-10-30"
"8243",-11,"2018-10-30"
"8244",8,"2018-10-30"
"8245",2,"2018-10-30"
"8246",-9,"2018-10-30"
"8247",5,"2018-10-30"
"8248",-12,"2018-10-30"
"8249",-6,"2018-10-30"
"8250",-8,"2018-10-30"
"8251",-2,"2018-10-30"
"8252",-6,"2018-10-30"
"8253",38,"2018-10-30"
"8254",-12,"2018-10-30"
"8255",13,"2018-10-30"
"8256",-9,"2018-10-30"
"8257",-1,"2018-10-30"
"8258",-5,"2018-10-30"
"8259",3,"2018-10-30"
"8260",12,"2018-10-30"
"8261",2,"2018-10-30"
"8262",-6,"2018-10-30"
"8263",-14,"2018-10-30"
"8264",34,"2018-10-30"
"8265",-14,"2018-10-30"
"8266",14,"2018-10-30"
"8267",-2,"2018-10-30"
"8268",-6,"2018-10-30"
"8269",15,"2018-10-30"
"8270",48,"2018-10-30"
"8271",-3,"2018-10-30"
"8272",43,"2018-10-30"
"8273",-3,"2018-10-30"
"8274",-10,"2018-10-30"
"8275",-15,"2018-10-30"
"8276",6,"2018-10-30"
"8277",9,"2018-10-30"
"8278",-8,"2018-10-30"
"8279",-5,"2018-10-30"
"8280",-12,"2018-10-30"
"8281",-11,"2018-10-30"
"8282",-9,"2018-10-30"
"8283",-14,"2018-10-30"
"8284",-4,"2018-10-30"
"8285",-13,"2018-10-30"
"8286",56,"2018-10-30"
"8287",58,"2018-10-30"
"8288",18,"2018-10-30"
"8289",26,"2018-10-30"
"8290",29,"2018-10-30"
"8291",6,"2018-10-30"
"8292",12,"2018-10-30"
"8293",12,"2018-10-30"
"8294",-2,"2018-10-30"
"8295",11,"2018-12-12"
"8296",-10,"2018-12-12"
"8297",1,"2018-12-12"
"8298",-7,"2018-12-12"
"8299",11,"2018-12-12"
"8300",-4,"2018-12-12"
"8301",-9,"2018-12-12"
"8302",17,"2018-12-12"
"8303",-12,"2018-12-12"
"8304",-8,"2018-12-12"
"8305",-8,"2018-12-12"
"8306",-4,"2018-12-12"
"8307",80,"2018-12-12"
"8308",-1,"2018-12-12"
"8309",-2,"2018-12-12"
"8310",17,"2018-12-12"
"8311",-6,"2018-12-12"
"8312",-5,"2018-12-12"
"8313",-2,"2018-12-12"
"8314",-12,"2018-12-12"
"8315",4,"2018-12-12"
"8316",23,"2018-12-12"
"8317",14,"2018-12-12"
"8318",53,"2018-12-12"
"8319",-9,"2018-12-12"
"8320",-7,"2018-12-12"
"8321",-4,"2018-12-12"
"8322",47,"2018-12-12"
"8323",91,"2018-12-12"
"8324",68,"2018-12-12"
"8325",-8,"2018-12-12"
"8326",62,"2018-12-12"
"8327",9,"2018-12-12"
"8328",-25,"2018-12-12"
"8329",-15,"2018-12-12"
"8330",-14,"2018-12-12"
"8331",0,"2018-12-12"
"8332",28,"2018-12-12"
"8333",69,"2018-12-12"
"8334",-10,"2018-12-12"
"8335",-8,"2018-12-12"
"8336",-5,"2018-12-12"
"8337",-10,"2018-12-12"
"8338",4,"2018-12-12"
"8339",3,"2018-12-12"
"8340",-12,"2018-12-12"
"8341",22,"2018-12-12"
"8342",51,"2018-12-12"
"8343",127,"2018-12-12"
"8344",62,"2018-12-12"
"8345",-8,"2018-12-12"
"8346",-15,"2018-12-12"
"8347",7,"2018-12-12"
"8348",61,"2018-12-12"
"8349",-7,"2018-12-12"
"8350",-9,"2018-12-12"
"8351",4,"2018-12-12"
