"","minlatedeparted","origdate"
"11040",-8,"2018-06-19"
"11041",9,"2018-06-19"
"11042",2,"2018-06-19"
"11043",-11,"2018-06-19"
"11044",3,"2018-06-19"
"11045",-10,"2018-06-19"
"11046",-6,"2018-06-19"
"11047",22,"2018-06-19"
"11048",-3,"2018-06-19"
"11049",-2,"2018-06-19"
"11050",-7,"2018-06-19"
"11051",20,"2018-06-19"
"11052",13,"2018-06-19"
"11053",15,"2018-06-19"
"11054",2,"2018-06-19"
"11055",36,"2018-06-19"
"11056",-5,"2018-06-19"
"11057",37,"2018-06-19"
"11058",80,"2018-06-19"
"11059",47,"2018-06-19"
"11060",12,"2018-06-19"
"11061",26,"2018-06-19"
"11062",11,"2018-06-19"
"11063",24,"2018-06-19"
"11064",30,"2018-06-19"
"11065",-5,"2018-06-19"
"11066",3,"2018-06-19"
"11067",7,"2018-06-19"
"11068",65,"2018-06-19"
"11069",0,"2018-06-19"
"11070",19,"2018-06-19"
"11071",28,"2018-06-19"
"11072",15,"2018-06-19"
"11073",15,"2018-06-19"
"11074",-10,"2018-06-19"
"11075",0,"2018-06-19"
"11076",-2,"2018-06-19"
"11077",-1,"2018-06-19"
"11078",40,"2018-06-19"
"11079",-1,"2018-06-19"
"11080",16,"2018-06-19"
"11081",-1,"2018-06-19"
"11082",11,"2018-06-19"
"11083",14,"2018-06-19"
"11084",0,"2018-06-19"
"11085",26,"2018-06-19"
"11086",-2,"2018-06-19"
"11087",-3,"2018-06-19"
"11088",33,"2018-06-19"
"11089",0,"2018-06-19"
"11090",63,"2018-06-19"
"11091",3,"2018-06-19"
"11092",48,"2018-05-18"
"11093",22,"2018-05-18"
"11094",69,"2018-05-18"
"11095",-3,"2018-05-18"
"11096",18,"2018-05-18"
"11097",45,"2018-05-18"
"11098",10,"2018-05-18"
"11099",10,"2018-05-18"
"11100",-12,"2018-05-18"
"11101",5,"2018-05-18"
"11102",8,"2018-05-18"
"11103",69,"2018-05-18"
"11104",30,"2018-05-18"
"11105",-9,"2018-05-18"
"11106",29,"2018-05-18"
"11107",-3,"2018-05-18"
"11108",31,"2018-05-18"
"11109",6,"2018-05-18"
"11110",20,"2018-05-18"
"11111",0,"2018-05-18"
"11112",1,"2018-05-18"
"11113",33,"2018-05-18"
"11114",6,"2018-05-18"
"11115",52,"2018-05-18"
"11116",31,"2018-05-18"
"11117",33,"2018-05-18"
"11118",71,"2018-05-18"
"11119",26,"2018-05-18"
"11120",14,"2018-05-18"
"11121",-5,"2018-05-18"
"11122",55,"2018-05-18"
"11123",17,"2018-05-18"
"11124",8,"2018-05-18"
"11125",11,"2018-05-18"
"11126",-2,"2018-05-18"
"11127",5,"2018-05-18"
"11128",18,"2018-05-18"
"11129",34,"2018-05-18"
"11130",60,"2018-05-18"
"11131",-5,"2018-05-18"
"11132",4,"2018-05-18"
"11133",-2,"2018-05-18"
"11134",0,"2018-05-18"
"11135",0,"2018-05-18"
"11136",57,"2018-05-18"
"11137",98,"2018-05-18"
"11138",48,"2018-05-18"
"11139",22,"2018-05-18"
"11140",58,"2018-05-18"
"11141",16,"2018-05-18"
"11142",19,"2018-05-18"
"11143",9,"2018-05-18"
"11144",41,"2018-05-18"
"11145",15,"2018-05-18"
"11146",-6,"2018-05-18"
"11147",11,"2018-05-18"
"11148",11,"2018-05-18"
"11149",31,"2018-05-18"
"11150",28,"2018-05-18"
"11151",24,"2018-05-18"
"11152",45,"2018-05-18"
"11153",-1,"2018-05-18"
"11154",10,"2018-05-18"
"11155",65,"2018-05-18"
"11156",45,"2018-05-18"
"11157",23,"2018-05-18"
"11158",30,"2018-05-18"
"11159",31,"2018-05-18"
"11160",-9,"2018-05-18"
"11161",0,"2018-05-18"
"11162",-1,"2018-05-18"
"11163",-8,"2018-05-18"
"11164",33,"2018-05-18"
"11165",42,"2018-05-18"
"11166",52,"2018-05-18"
"11167",46,"2018-05-18"
"11168",21,"2018-05-18"
"11169",-7,"2018-05-18"
"11170",-3,"2018-05-18"
"11171",32,"2018-05-18"
"11172",-10,"2018-05-18"
"11173",35,"2018-05-18"
"11174",89,"2018-05-18"
"11175",-6,"2018-05-18"
"11176",49,"2018-05-18"
"11177",28,"2018-05-18"
"11178",7,"2018-05-18"
"11179",267,"2018-05-18"
"11180",15,"2018-05-18"
"11181",-5,"2018-05-18"
"11182",-4,"2018-05-18"
"11183",-6,"2018-05-18"
"11184",11,"2018-05-18"
"11185",0,"2018-05-18"
"11186",14,"2018-05-18"
"11187",35,"2018-05-18"
"11188",14,"2018-05-18"
"11189",45,"2018-05-18"
"11190",-3,"2018-05-18"
"11191",0,"2018-05-18"
"11192",31,"2018-05-18"
"11193",9,"2018-05-18"
"11194",22,"2018-05-18"
"11195",-2,"2018-05-18"
"11196",36,"2018-05-18"
"11197",23,"2018-05-18"
"11198",8,"2018-05-18"
"11199",25,"2018-05-18"
"11200",62,"2018-05-18"
"11201",28,"2018-05-18"
"11202",32,"2018-05-18"
"11203",4,"2018-05-18"
"11204",32,"2018-05-18"
"11205",54,"2018-05-18"
"11206",32,"2018-05-18"
"11207",18,"2018-05-18"
"11208",-1,"2018-05-18"
"11209",104,"2018-05-18"
"11210",79,"2018-05-18"
"11211",12,"2018-05-18"
"11212",129,"2018-05-18"
"11213",-1,"2018-05-18"
"11214",-6,"2018-05-18"
"11215",-5,"2018-05-18"
"11216",49,"2018-05-18"
"11217",-5,"2018-05-18"
"11218",44,"2018-05-18"
"11219",10,"2018-05-18"
"11220",9,"2018-08-07"
"11221",32,"2018-08-07"
"11222",71,"2018-08-07"
"11223",15,"2018-08-07"
"11224",12,"2018-08-07"
"11225",-1,"2018-08-07"
"11226",-7,"2018-08-07"
"11227",8,"2018-08-07"
"11228",-4,"2018-08-07"
"11229",-6,"2018-08-07"
"11230",11,"2018-08-07"
"11231",2,"2018-08-07"
"11232",0,"2018-08-07"
"11233",-2,"2018-08-07"
"11234",-4,"2018-08-07"
"11235",2,"2018-08-07"
"11236",6,"2018-08-07"
"11237",12,"2018-08-07"
"11238",20,"2018-08-07"
"11239",-5,"2018-08-07"
"11240",3,"2018-08-07"
"11241",-12,"2018-08-07"
"11242",-10,"2018-08-07"
"11243",6,"2018-08-07"
"11244",-4,"2018-08-07"
"11245",12,"2018-08-07"
"11246",6,"2018-08-07"
"11247",-7,"2018-08-07"
"11248",4,"2018-08-07"
"11249",0,"2018-08-07"
"11250",-3,"2018-08-07"
"11251",11,"2018-08-07"
"11252",-3,"2018-08-07"
"11253",15,"2018-08-07"
"11254",89,"2018-08-07"
"11255",11,"2018-08-07"
"11256",-9,"2018-08-07"
"11257",18,"2018-08-07"
"11258",-12,"2018-08-07"
"11259",-12,"2018-08-07"
"11260",-13,"2018-08-07"
"11261",3,"2018-08-07"
"11262",-8,"2018-08-07"
"11263",-8,"2018-08-07"
"11264",-6,"2018-08-07"
"11265",1,"2018-08-07"
"11266",-8,"2018-08-07"
"11267",21,"2018-08-07"
"11268",39,"2018-08-07"
"11269",15,"2018-08-07"
"11270",-4,"2018-08-07"
"11271",9,"2018-08-07"
"11272",-1,"2018-08-07"
"11273",15,"2018-08-07"
"11274",144,"2018-08-07"
"11275",2,"2018-08-07"
"11276",61,"2018-08-07"
"11277",9,"2018-08-07"
"11278",3,"2018-08-07"
"11279",27,"2018-08-07"
"11280",24,"2018-08-07"
"11281",48,"2018-08-07"
"11282",3,"2018-08-07"
"11283",-4,"2018-08-07"
"11284",84,"2018-08-07"
"11285",26,"2018-08-07"
"11286",2,"2018-08-07"
"11287",-2,"2018-08-07"
"11288",-10,"2018-08-07"
"11289",-3,"2018-08-07"
"11290",-5,"2018-08-07"
"11291",45,"2018-08-07"
"11292",40,"2018-08-07"
"11293",30,"2018-08-07"
"11294",5,"2018-08-07"
"11295",7,"2018-08-07"
"11296",12,"2018-08-07"
"11297",74,"2018-08-07"
"11298",1,"2018-08-07"
"11299",33,"2018-08-07"
"11300",84,"2018-08-07"
"11301",-12,"2018-08-07"
"11302",-1,"2018-08-07"
"11303",7,"2018-08-07"
"11304",27,"2018-08-07"
"11305",-5,"2018-08-07"
"11306",63,"2018-08-07"
"11307",17,"2018-08-07"
"11308",2,"2018-08-07"
"11309",-2,"2018-08-07"
"11310",-3,"2018-08-07"
"11311",-4,"2018-08-07"
"11312",3,"2018-08-07"
"11313",10,"2018-08-07"
"11314",9,"2018-08-07"
"11315",32,"2018-08-07"
"11316",64,"2018-08-07"
"11317",0,"2018-08-07"
"11318",0,"2018-08-07"
"11319",13,"2018-08-07"
"11320",0,"2018-08-07"
"11321",1,"2018-08-07"
"11322",5,"2018-08-07"
"11323",-3,"2018-08-07"
"11324",7,"2018-08-07"
"11325",4,"2018-08-07"
"11326",0,"2018-08-07"
"11327",4,"2018-08-07"
"11328",-4,"2018-08-07"
"11329",10,"2018-08-07"
"11330",0,"2018-08-07"
"11331",-5,"2018-08-07"
"11332",10,"2018-08-07"
"11333",2,"2018-08-07"
"11334",30,"2018-08-07"
"11335",4,"2018-08-07"
"11336",0,"2018-09-26"
"11337",5,"2018-09-26"
"11338",0,"2018-09-26"
"11339",0,"2018-09-26"
"11340",13,"2018-09-26"
"11341",0,"2018-09-26"
"11342",2,"2018-09-26"
"11343",0,"2018-09-26"
"11344",0,"2018-09-26"
"11345",-5,"2018-09-26"
"11346",12,"2018-09-26"
"11347",0,"2018-09-26"
"11348",0,"2018-09-26"
"11349",0,"2018-09-26"
"11350",0,"2018-09-26"
"11351",0,"2018-09-26"
"11352",68,"2018-09-26"
"11353",0,"2018-09-26"
"11354",0,"2018-09-26"
"11355",0,"2018-09-26"
"11356",6,"2018-09-26"
"11357",26,"2018-09-26"
"11358",0,"2018-09-26"
"11359",8,"2018-09-26"
"11360",0,"2018-09-26"
"11361",0,"2018-09-26"
"11362",51,"2018-09-26"
"11363",-4,"2018-09-26"
"11364",12,"2018-09-26"
"11365",0,"2018-09-26"
"11366",6,"2018-09-26"
"11367",0,"2018-09-26"
"11368",0,"2018-09-26"
"11369",0,"2018-09-26"
"11370",0,"2018-09-26"
"11371",0,"2018-09-26"
"11372",0,"2018-09-26"
"11373",0,"2018-09-26"
"11374",0,"2018-09-26"
"11375",0,"2018-09-26"
"11376",1,"2018-09-26"
"11377",0,"2018-09-26"
"11378",0,"2018-09-26"
"11379",40,"2018-09-26"
"11380",0,"2018-09-26"
"11381",37,"2018-09-26"
"11382",0,"2018-09-26"
"11383",0,"2018-09-26"
"11384",-10,"2018-09-26"
"11385",0,"2018-09-26"
"11386",0,"2018-09-26"
"11387",9,"2018-09-26"
"11388",0,"2018-09-26"
"11389",0,"2018-09-26"
"11390",5,"2018-09-26"
"11391",0,"2018-09-26"
"11392",0,"2018-09-26"
"11393",5,"2018-09-26"
"11394",0,"2018-09-26"
"11395",0,"2018-09-26"
"11396",0,"2018-09-26"
"11397",0,"2018-09-26"
"11398",17,"2018-09-26"
"11399",0,"2018-09-26"
"11400",4,"2018-09-26"
"11401",0,"2018-09-26"
"11402",0,"2018-09-26"
"11403",0,"2018-09-26"
"11404",0,"2018-09-26"
"11405",0,"2018-09-26"
"11406",0,"2018-09-26"
"11407",0,"2018-09-26"
"11408",0,"2018-09-26"
"11409",0,"2018-09-26"
"11410",0,"2018-09-26"
"11411",-1,"2018-09-26"
"11412",0,"2018-09-26"
"11413",17,"2018-09-26"
"11414",0,"2018-09-26"
"11415",0,"2018-09-26"
"11416",0,"2018-09-26"
"11417",0,"2018-09-26"
"11418",31,"2018-09-26"
"11419",0,"2018-09-26"
"11420",20,"2018-09-26"
"11421",0,"2018-09-26"
"11422",0,"2018-09-26"
"11423",0,"2018-09-26"
"11424",0,"2018-09-26"
"11425",0,"2018-09-26"
"11426",-6,"2018-09-26"
"11427",0,"2018-09-26"
"11428",0,"2018-09-26"
"11429",51,"2018-09-26"
"11430",0,"2018-09-26"
"11431",0,"2018-09-26"
"11432",0,"2018-09-26"
"11433",0,"2018-09-26"
"11434",0,"2018-09-26"
"11435",0,"2018-09-26"
"11436",46,"2018-09-26"
"11437",0,"2018-09-26"
"11438",0,"2018-09-26"
"11439",0,"2018-09-26"
"11440",0,"2018-09-26"
"11441",0,"2018-09-26"
"11442",6,"2018-09-26"
"11443",-10,"2018-09-26"
"11444",0,"2018-09-26"
"11445",0,"2018-09-26"
"11446",-4,"2018-09-26"
"11447",-2,"2018-09-26"
"11448",0,"2018-09-26"
"11449",24,"2018-09-26"
"11450",48,"2018-09-26"
"11451",25,"2018-09-26"
"11452",-1,"2018-09-26"
"11453",0,"2018-09-26"
"11454",0,"2018-09-26"
"11455",0,"2018-09-26"
"11456",6,"2018-09-26"
"11457",6,"2018-09-26"
"11458",36,"2019-03-13"
"11459",110,"2019-03-13"
"11460",-2,"2019-03-13"
"11461",-7,"2019-03-13"
"11462",9,"2019-03-13"
"11463",36,"2019-03-13"
"11464",-3,"2019-03-13"
"11465",6,"2019-03-13"
"11466",9,"2019-03-13"
"11467",-4,"2019-03-13"
"11468",39,"2019-03-13"
"11469",-3,"2019-03-13"
"11470",38,"2019-03-13"
"11471",214,"2019-03-13"
"11472",40,"2019-03-13"
"11473",2,"2019-03-13"
"11474",-11,"2019-03-13"
"11475",44,"2019-03-13"
"11476",70,"2019-03-13"
"11477",8,"2019-03-13"
"11478",-2,"2019-03-13"
"11479",-4,"2019-03-13"
"11480",94,"2019-03-13"
"11481",-6,"2019-03-13"
"11482",45,"2019-03-13"
"11483",25,"2019-03-13"
"11484",28,"2019-03-13"
"11485",39,"2019-03-13"
"11486",-9,"2019-03-13"
"11487",45,"2019-03-13"
"11488",-6,"2019-03-13"
"11489",18,"2019-03-13"
"11490",27,"2019-03-13"
"11491",84,"2019-03-13"
"11492",0,"2019-03-13"
"11493",85,"2019-03-13"
"11494",57,"2019-03-13"
"11495",23,"2019-03-13"
"11496",56,"2019-03-13"
"11497",11,"2019-03-13"
"11498",-2,"2019-03-13"
"11499",-1,"2019-03-13"
"11500",-12,"2019-03-13"
"11501",13,"2019-03-13"
"11502",-1,"2019-03-13"
"11503",3,"2019-03-13"
"11504",30,"2019-03-13"
"11505",126,"2019-03-13"
"11506",63,"2019-03-13"
"11507",1,"2019-03-13"
"11508",17,"2019-03-13"
"11509",65,"2019-03-13"
"11510",15,"2019-03-13"
"11511",32,"2019-03-13"
"11512",79,"2019-03-13"
"11513",23,"2019-03-13"
"11514",18,"2019-03-13"
"11515",0,"2019-03-13"
"11516",-5,"2019-03-13"
"11517",59,"2019-03-13"
"11518",24,"2019-03-13"
"11519",11,"2019-03-13"
"11520",71,"2019-03-13"
"11521",27,"2019-03-13"
"11522",1,"2019-03-13"
"11523",15,"2019-03-13"
"11524",-8,"2019-03-13"
"11525",23,"2019-03-13"
"11526",0,"2019-03-13"
"11527",-2,"2019-03-13"
"11528",82,"2019-03-13"
"11529",51,"2019-03-13"
"11530",18,"2019-03-13"
"11531",15,"2019-03-13"
"11532",27,"2019-03-13"
"11533",-11,"2019-03-13"
"11534",13,"2019-03-13"
"11535",8,"2019-03-13"
"11536",64,"2019-03-13"
"11537",6,"2019-03-13"
"11538",-13,"2019-03-13"
"11539",45,"2019-03-13"
"11540",-8,"2019-03-13"
"11541",-8,"2019-03-13"
"11542",22,"2019-03-13"
"11543",12,"2019-03-13"
"11544",18,"2019-03-13"
"11545",93,"2019-03-13"
"11546",35,"2019-03-13"
"11547",-1,"2019-03-13"
"11548",-6,"2019-03-13"
"11549",-4,"2019-03-13"
"11550",4,"2019-03-13"
"11551",65,"2019-03-13"
"11552",27,"2019-03-13"
"11553",-58,"2019-03-13"
"11554",16,"2019-03-13"
"11555",22,"2019-03-13"
"11556",11,"2019-03-13"
"11557",36,"2019-03-13"
"11558",1,"2019-03-13"
"11559",16,"2019-03-13"
"11560",28,"2019-03-13"
"11561",-1,"2019-03-13"
"11562",-2,"2019-03-13"
"11563",35,"2019-03-13"
"11564",8,"2019-03-13"
"11565",8,"2019-03-13"
"11566",157,"2019-03-13"
"11567",54,"2019-03-13"
"11568",30,"2019-03-13"
"11569",13,"2019-03-13"
"11570",6,"2019-03-13"
"11571",6,"2019-03-13"
"11572",-4,"2019-03-13"
"11573",16,"2019-03-13"
"11574",27,"2019-03-13"
"11575",20,"2019-03-13"
"11576",33,"2018-11-15"
"11577",-1,"2018-11-15"
"11578",-2,"2018-11-15"
"11579",28,"2018-11-15"
"11580",0,"2018-11-15"
"11581",-7,"2018-11-15"
"11582",-1,"2018-11-15"
"11583",50,"2018-11-15"
"11584",2,"2018-11-15"
"11585",-10,"2018-11-15"
"11586",-7,"2018-11-15"
"11587",-3,"2018-11-15"
"11588",-11,"2018-11-15"
"11589",6,"2018-11-15"
"11590",-4,"2018-11-15"
"11591",-5,"2018-11-15"
"11592",-2,"2018-11-15"
"11593",-2,"2018-11-15"
"11594",2,"2018-11-15"
"11595",-2,"2018-11-15"
"11596",26,"2018-11-15"
"11597",8,"2018-11-15"
"11598",4,"2018-11-15"
"11599",10,"2018-11-15"
"11600",-2,"2018-11-15"
"11601",1,"2018-11-15"
"11602",-2,"2018-11-15"
"11603",-1,"2018-11-15"
"11604",-3,"2018-11-15"
"11605",-5,"2018-11-15"
"11606",5,"2018-11-15"
"11607",-1,"2018-11-15"
"11608",0,"2018-11-15"
"11609",0,"2018-11-15"
"11610",-4,"2018-11-15"
"11611",3,"2018-11-15"
"11612",15,"2018-11-15"
"11613",4,"2018-11-15"
"11614",6,"2018-11-15"
"11615",-4,"2018-11-15"
"11616",-4,"2018-11-15"
"11617",0,"2018-11-15"
"11618",27,"2018-11-15"
"11619",-6,"2018-11-15"
"11620",34,"2018-11-15"
"11621",-2,"2018-11-15"
"11622",30,"2018-11-15"
"11623",5,"2018-11-15"
"11624",-10,"2018-11-15"
"11625",-9,"2018-11-15"
"11626",4,"2018-11-15"
"11627",0,"2018-11-15"
"11628",-3,"2018-11-15"
"11629",-4,"2018-11-15"
"11630",2,"2018-11-15"
"11631",-2,"2018-11-15"
"11632",41,"2018-11-15"
"11633",18,"2018-11-15"
"11634",8,"2018-11-15"
"11635",-4,"2018-11-15"
"11636",-5,"2018-11-15"
"11637",-5,"2018-11-15"
"11638",-5,"2018-11-15"
"11639",-4,"2018-11-15"
"11640",10,"2018-11-15"
"11641",5,"2018-11-15"
"11642",9,"2018-11-15"
"11643",-2,"2018-11-15"
"11644",31,"2018-11-15"
"11645",3,"2018-11-15"
"11646",-5,"2018-11-15"
"11647",0,"2018-11-15"
"11648",-7,"2018-11-15"
"11649",4,"2018-11-15"
"11650",-7,"2018-11-15"
"11651",25,"2018-11-15"
"11652",0,"2018-11-15"
"11653",-1,"2018-11-15"
"11654",4,"2018-11-15"
"11655",-9,"2018-11-15"
"11656",7,"2018-11-15"
"11657",-1,"2018-10-12"
"11658",5,"2018-10-12"
"11659",3,"2018-10-12"
"11660",-2,"2018-10-12"
"11661",23,"2018-10-12"
"11662",22,"2018-10-12"
"11663",14,"2018-10-12"
"11664",15,"2018-10-12"
"11665",-1,"2018-10-12"
"11666",-5,"2018-10-12"
"11667",5,"2018-10-12"
"11668",2,"2018-10-12"
"11669",-4,"2018-10-12"
"11670",-4,"2018-10-12"
"11671",33,"2018-10-12"
"11672",-10,"2018-10-12"
"11673",-7,"2018-10-12"
"11674",-7,"2018-10-12"
"11675",14,"2018-10-12"
"11676",0,"2018-10-12"
"11677",-6,"2018-10-12"
"11678",-10,"2018-10-12"
"11679",0,"2018-10-12"
"11680",43,"2018-10-12"
"11681",16,"2018-10-12"
"11682",10,"2018-10-12"
"11683",17,"2018-10-12"
"11684",5,"2018-10-12"
"11685",-8,"2018-10-12"
"11686",-3,"2018-10-12"
"11687",-6,"2018-10-12"
"11688",-10,"2018-10-12"
"11689",0,"2018-10-12"
"11690",3,"2018-10-12"
"11691",0,"2018-10-12"
"11692",-10,"2018-10-12"
"11693",-6,"2018-10-12"
"11694",0,"2018-10-12"
"11695",-1,"2018-10-12"
"11696",-5,"2018-10-12"
"11697",-7,"2018-10-12"
"11698",5,"2018-10-12"
"11699",-5,"2018-10-12"
"11700",-9,"2018-10-12"
"11701",-6,"2018-10-12"
"11702",44,"2018-10-12"
"11703",-11,"2018-10-12"
"11704",-10,"2018-10-12"
"11705",9,"2018-10-12"
"11706",0,"2018-10-12"
"11707",12,"2018-10-12"
"11708",11,"2018-10-12"
"11709",2,"2018-10-12"
"11710",61,"2018-10-12"
"11711",-4,"2018-10-12"
"11712",-1,"2018-10-12"
"11713",39,"2018-10-12"
"11714",-7,"2018-10-12"
"11715",-5,"2018-10-12"
"11716",-3,"2018-10-12"
"11717",5,"2018-10-12"
"11718",-8,"2018-10-12"
"11719",-1,"2018-10-12"
"11720",6,"2018-10-12"
"11721",32,"2018-10-12"
"11722",-3,"2018-10-12"
"11723",-7,"2018-10-12"
"11724",-13,"2018-10-12"
"11725",-12,"2018-10-12"
"11726",16,"2018-10-12"
"11727",-9,"2018-10-12"
"11728",-11,"2018-10-12"
"11729",-6,"2018-10-12"
"11730",-2,"2018-10-12"
"11731",5,"2018-10-12"
"11732",2,"2018-10-12"
"11733",11,"2018-10-12"
"11734",-1,"2018-10-12"
"11735",16,"2018-10-12"
"11736",166,"2018-10-12"
"11737",10,"2018-10-12"
"11738",64,"2018-10-12"
"11739",8,"2018-10-12"
"11740",4,"2018-10-12"
"11741",-1,"2018-10-12"
"11742",6,"2018-10-12"
"11743",21,"2018-10-12"
"11744",57,"2018-10-12"
"11745",-9,"2018-10-12"
"11746",0,"2018-10-12"
"11747",-1,"2018-10-12"
"11748",-2,"2018-10-12"
"11749",-5,"2018-10-12"
"11750",7,"2018-10-12"
"11751",-7,"2018-10-12"
"11752",8,"2018-10-12"
"11753",-1,"2018-10-12"
"11754",5,"2018-10-12"
"11755",6,"2018-10-12"
"11756",-3,"2018-10-12"
"11757",5,"2018-10-12"
"11758",-4,"2018-10-12"
"11759",18,"2018-10-12"
"11760",-11,"2018-10-12"
"11761",3,"2018-10-12"
"11762",8,"2018-10-12"
"11763",-11,"2018-10-12"
"11764",22,"2018-10-12"
"11765",-1,"2018-10-12"
"11766",0,"2018-10-12"
"11767",-12,"2018-10-12"
"11768",-6,"2018-10-12"
"11769",6,"2018-10-12"
"11770",-11,"2018-10-12"
"11771",0,"2018-10-12"
"11772",-1,"2018-10-12"
"11773",2,"2019-03-28"
"11774",11,"2019-03-28"
"11775",13,"2019-03-28"
"11776",75,"2019-03-28"
"11777",10,"2019-03-28"
"11778",12,"2019-03-28"
"11779",-3,"2019-03-28"
"11780",47,"2019-03-28"
"11781",33,"2019-03-28"
"11782",5,"2019-03-28"
"11783",47,"2019-03-28"
"11784",10,"2019-03-28"
"11785",31,"2019-03-28"
"11786",88,"2019-03-28"
"11787",88,"2019-03-28"
"11788",40,"2019-03-28"
"11789",31,"2019-03-28"
"11790",-9,"2019-03-28"
"11791",40,"2019-03-28"
"11792",9,"2019-03-28"
"11793",4,"2019-03-28"
"11794",1,"2019-03-28"
"11795",4,"2019-03-28"
"11796",54,"2019-03-28"
"11797",51,"2019-03-28"
"11798",30,"2019-03-28"
"11799",38,"2019-03-28"
"11800",19,"2019-03-28"
"11801",38,"2019-03-28"
"11802",4,"2019-03-28"
"11803",25,"2019-03-28"
"11804",-3,"2019-03-28"
"11805",16,"2019-03-28"
"11806",39,"2019-03-28"
"11807",32,"2019-03-28"
"11808",54,"2019-03-28"
"11809",-3,"2019-03-28"
"11810",98,"2019-03-28"
"11811",17,"2019-03-28"
"11812",-3,"2019-03-28"
"11813",3,"2019-03-28"
"11814",78,"2019-03-28"
"11815",16,"2019-03-28"
"11816",50,"2019-03-28"
"11817",5,"2019-03-28"
"11818",35,"2019-03-28"
"11819",2,"2019-03-28"
"11820",9,"2019-03-28"
"11821",82,"2019-03-28"
"11822",-3,"2019-03-28"
"11823",-5,"2019-03-28"
"11824",33,"2019-03-28"
"11825",4,"2019-03-28"
"11826",31,"2019-03-28"
"11827",45,"2019-03-28"
"11828",9,"2019-03-28"
"11829",48,"2019-03-28"
"11830",46,"2019-03-28"
"11831",50,"2019-03-28"
"11832",-7,"2019-03-28"
"11833",45,"2019-03-28"
"11834",-3,"2019-03-28"
"11835",45,"2019-03-28"
"11836",65,"2019-03-28"
"11837",10,"2019-03-28"
"11838",32,"2019-03-28"
"11839",105,"2019-03-28"
"11840",5,"2019-03-28"
"11841",75,"2019-03-28"
"11842",-1,"2019-03-28"
"11843",27,"2019-03-28"
"11844",9,"2019-03-28"
"11845",8,"2019-03-28"
"11846",86,"2019-03-28"
"11847",-3,"2019-03-28"
"11848",66,"2019-03-28"
"11849",7,"2019-03-28"
"11850",5,"2019-03-28"
"11851",25,"2019-03-28"
"11852",70,"2019-03-28"
"11853",39,"2019-03-28"
"11854",19,"2019-03-28"
"11855",77,"2019-03-28"
"11856",6,"2019-03-28"
"11857",57,"2019-03-28"
"11858",-3,"2019-03-28"
"11859",-2,"2019-03-28"
"11860",1,"2019-03-28"
"11861",31,"2019-03-28"
"11862",-2,"2019-03-28"
"11863",55,"2019-03-28"
"11864",0,"2019-03-28"
"11865",176,"2019-03-28"
"11866",0,"2019-03-28"
"11867",117,"2019-03-28"
"11868",7,"2019-03-28"
"11869",13,"2019-03-28"
"11870",43,"2019-03-28"
"11871",0,"2019-03-28"
"11872",-8,"2019-03-28"
"11873",8,"2019-03-28"
"11874",2,"2019-03-28"
"11875",11,"2019-03-28"
"11876",3,"2019-03-28"
"11877",15,"2019-03-28"
"11878",2,"2019-03-28"
"11879",-7,"2019-03-28"
"11880",25,"2019-03-28"
"11881",23,"2019-03-28"
"11882",21,"2019-03-28"
"11883",2,"2019-03-28"
"11884",2,"2019-03-28"
"11885",17,"2019-03-28"
"11886",4,"2019-03-28"
"11887",24,"2019-03-28"
"11888",0,"2019-03-28"
"11889",92,"2019-03-28"
"11890",23,"2019-03-28"
"11891",0,"2019-03-28"
"11892",8,"2019-03-28"
"11893",41,"2019-03-28"
"11894",60,"2019-03-28"
"11895",36,"2019-03-28"
"11896",33,"2018-12-23"
"11897",53,"2018-12-23"
"11898",14,"2018-12-23"
"11899",2,"2018-12-23"
"11900",27,"2018-12-23"
"11901",107,"2018-12-23"
"11902",33,"2018-12-23"
"11903",5,"2018-12-23"
"11904",7,"2018-12-23"
"11905",56,"2018-12-23"
"11906",10,"2018-12-23"
"11907",2,"2018-12-23"
"11908",38,"2018-12-23"
"11909",6,"2018-12-23"
"11910",20,"2018-12-23"
"11911",1,"2018-12-23"
"11912",43,"2018-12-23"
"11913",60,"2018-12-23"
"11914",50,"2018-12-23"
"11915",0,"2018-12-23"
"11916",20,"2018-12-23"
"11917",120,"2018-12-23"
"11918",55,"2018-12-23"
"11919",81,"2018-12-23"
"11920",79,"2018-12-23"
"11921",8,"2018-12-23"
"11922",10,"2018-12-23"
"11923",13,"2018-12-23"
"11924",-2,"2018-12-23"
"11925",31,"2018-12-23"
"11926",41,"2018-12-23"
"11927",12,"2018-12-23"
"11928",38,"2018-12-23"
"11929",99,"2018-12-23"
"11930",112,"2018-12-23"
"11931",92,"2018-12-23"
"11932",-3,"2018-12-23"
"11933",73,"2018-12-23"
"11934",95,"2018-12-23"
"11935",116,"2018-12-23"
"11936",21,"2018-12-23"
"11937",40,"2018-12-23"
"11938",56,"2018-12-23"
"11939",15,"2018-12-23"
"11940",25,"2018-12-23"
"11941",2,"2018-12-23"
"11942",18,"2018-12-23"
