"","minlatedeparted","scheddeplocal"
"5748",-8,"05/08/2018 8:20"
"5749",-7,"05/08/2018 5:55"
"5750",165,"05/08/2018 13:05"
"5751",-7,"05/08/2018 4:40"
"5752",6,"05/08/2018 10:30"
"5753",-1,"05/08/2018 16:45"
"5754",5,"05/08/2018 9:25"
"5755",-11,"05/08/2018 13:40"
"5756",1,"05/08/2018 9:55"
"5757",19,"05/08/2018 18:40"
"5758",19,"05/08/2018 4:25"
"5759",-4,"05/08/2018 15:55"
"5760",8,"05/08/2018 17:00"
"5761",-2,"05/08/2018 9:10"
"5762",59,"05/08/2018 19:25"
"5763",48,"05/08/2018 20:15"
"5764",3,"05/08/2018 10:00"
"5765",177,"05/08/2018 21:55"
"5766",-2,"05/08/2018 22:45"
"5767",-4,"05/08/2018 5:20"
"5768",0,"05/08/2018 13:55"
"5769",0,"05/08/2018 4:55"
"5770",-1,"05/08/2018 5:30"
"5771",19,"05/08/2018 16:00"
"5772",6,"05/08/2018 3:45"
"5773",-5,"05/08/2018 10:35"
"5774",7,"05/08/2018 21:40"
"5775",-5,"05/08/2018 13:30"
"5776",11,"05/08/2018 5:15"
"5777",-12,"05/08/2018 6:55"
"5778",10,"05/08/2018 14:55"
"5779",14,"05/08/2018 3:55"
"5780",9,"05/08/2018 5:35"
"5781",33,"05/08/2018 16:05"
"5782",3,"05/08/2018 10:05"
"5783",0,"05/08/2018 17:50"
"5784",-7,"05/08/2018 11:25"
"5785",-7,"05/08/2018 14:25"
"5786",24,"05/08/2018 6:15"
"5787",-1,"05/08/2018 13:00"
"5788",6,"05/08/2018 3:40"
"5789",50,"05/08/2018 6:50"
"5790",12,"05/08/2018 16:25"
"5791",14,"05/08/2018 18:00"
"5792",5,"05/08/2018 8:35"
"5793",11,"05/08/2018 15:25"
"5794",4,"05/08/2018 21:25"
"5795",-5,"05/08/2018 12:05"
"5796",-1,"05/08/2018 4:10"
"5797",33,"05/08/2018 9:40"
"5798",7,"05/08/2018 14:20"
"5799",14,"28/12/2018 7:10"
"5800",23,"28/12/2018 18:15"
"5801",39,"28/12/2018 15:35"
"5802",36,"28/12/2018 16:10"
"5803",62,"28/12/2018 17:10"
"5804",17,"28/12/2018 7:00"
"5805",44,"28/12/2018 20:05"
"5806",5,"28/12/2018 6:00"
"5807",52,"28/12/2018 3:50"
"5808",-2,"28/12/2018 18:40"
"5809",33,"28/12/2018 22:40"
"5810",45,"28/12/2018 7:25"
"5811",0,"28/12/2018 4:40"
"5812",46,"28/12/2018 7:30"
"5813",-1,"28/12/2018 13:10"
"5814",6,"28/12/2018 19:00"
"5815",-2,"28/12/2018 5:30"
"5816",7,"28/12/2018 16:00"
"5817",57,"28/12/2018 20:40"
"5818",-11,"28/12/2018 11:35"
"5819",1,"28/12/2018 3:30"
"5820",22,"28/12/2018 7:55"
"5821",15,"28/12/2018 16:05"
"5822",22,"28/12/2018 12:45"
"5823",30,"28/12/2018 19:55"
"5824",70,"28/12/2018 18:20"
"5825",-3,"28/12/2018 20:20"
"5826",46,"28/12/2018 23:20"
"5827",37,"28/12/2018 8:05"
"5828",5,"28/12/2018 12:15"
"5829",-1,"28/12/2018 3:45"
"5830",29,"28/12/2018 6:35"
"5831",3,"28/12/2018 15:45"
"5832",9,"28/12/2018 9:40"
"5833",5,"28/12/2018 17:55"
"5834",60,"28/12/2018 19:35"
"5835",14,"28/12/2018 21:00"
"5836",7,"28/12/2018 3:55"
"5837",23,"28/12/2018 15:00"
"5838",14,"28/12/2018 16:20"
"5839",57,"28/12/2018 17:40"
"5840",19,"28/12/2018 7:25"
"5841",0,"28/12/2018 10:30"
"5842",-8,"28/12/2018 12:15"
"5843",51,"28/12/2018 20:50"
"5844",37,"28/12/2018 15:20"
"5845",63,"28/12/2018 8:55"
"5846",0,"28/12/2018 6:15"
"5847",12,"28/12/2018 14:10"
"5848",-1,"28/12/2018 12:50"
"5849",31,"28/12/2018 17:00"
"5850",23,"28/12/2018 4:55"
"5851",14,"28/12/2018 9:10"
"5852",78,"28/12/2018 20:00"
"5853",-3,"28/12/2018 10:25"
"5854",0,"28/12/2018 4:00"
"5855",-9,"28/12/2018 11:30"
"5856",30,"28/12/2018 16:15"
"5857",-4,"28/12/2018 6:00"
"5858",74,"28/12/2018 22:25"
"5859",31,"28/12/2018 13:45"
"5860",57,"28/12/2018 23:30"
"5861",13,"28/12/2018 9:00"
"5862",31,"28/12/2018 8:15"
"5863",4,"28/12/2018 5:55"
"5864",19,"28/12/2018 12:45"
"5865",-1,"28/12/2018 11:55"
"5866",42,"28/12/2018 7:00"
"5867",18,"28/12/2018 14:50"
"5868",0,"28/12/2018 4:20"
"5869",15,"28/12/2018 8:00"
"5870",10,"28/12/2018 10:15"
"5871",22,"28/12/2018 14:35"
"5872",17,"28/12/2018 5:35"
"5873",4,"28/12/2018 4:20"
"5874",54,"28/12/2018 18:00"
"5875",3,"28/12/2018 8:30"
"5876",9,"28/12/2018 20:15"
"5877",9,"28/12/2018 10:05"
"5878",23,"28/12/2018 13:55"
"5879",10,"28/12/2018 23:30"
"5880",25,"28/12/2018 22:00"
"5881",44,"28/12/2018 22:30"
"5882",5,"28/12/2018 19:25"
"5883",0,"28/12/2018 20:35"
"5884",31,"28/12/2018 5:15"
"5885",-5,"28/12/2018 5:35"
"5886",12,"28/12/2018 6:05"
"5887",41,"28/12/2018 19:15"
"5888",12,"28/12/2018 4:20"
"5889",-4,"28/12/2018 10:55"
"5890",3,"28/12/2018 22:00"
"5891",2,"28/12/2018 13:25"
"5892",-1,"28/12/2018 5:30"
"5893",39,"28/12/2018 15:05"
"5894",-2,"28/12/2018 4:15"
"5895",3,"28/12/2018 16:05"
"5896",15,"28/12/2018 18:00"
"5897",1,"28/12/2018 11:50"
"5898",-3,"28/12/2018 10:00"
"5899",-7,"28/12/2018 5:35"
"5900",5,"28/12/2018 11:00"
"5901",3,"28/12/2018 5:50"
"5902",17,"28/12/2018 8:10"
"5903",1,"28/12/2018 9:40"
"5904",4,"28/12/2018 12:25"
"5905",53,"28/12/2018 15:00"
"5906",10,"28/12/2018 14:25"
"5907",19,"28/12/2018 6:20"
"5908",9,"28/12/2018 13:40"
"5909",20,"28/12/2018 4:30"
"5910",-4,"28/12/2018 7:00"
"5911",32,"28/12/2018 15:15"
"5912",98,"28/12/2018 18:35"
"5913",38,"28/12/2018 8:35"
"5914",6,"28/12/2018 16:45"
"5915",39,"28/12/2018 21:05"
"5916",4,"28/12/2018 12:10"
"5917",1,"28/12/2018 3:50"
"5918",-4,"28/12/2018 9:40"
"5919",9,"28/12/2018 13:40"
"5920",9,"10/07/2018 3:55"
"5921",42,"10/07/2018 7:10"
"5922",7,"10/07/2018 15:30"
"5923",15,"10/07/2018 17:40"
"5924",13,"10/07/2018 16:45"
"5925",9,"10/07/2018 7:05"
"5926",-8,"10/07/2018 19:05"
"5927",26,"10/07/2018 6:00"
"5928",0,"10/07/2018 7:25"
"5929",1,"10/07/2018 16:55"
"5930",15,"10/07/2018 4:40"
"5931",-6,"10/07/2018 7:40"
"5932",4,"10/07/2018 12:00"
"5933",-11,"10/07/2018 18:40"
"5934",-1,"10/07/2018 14:40"
"5935",-3,"10/07/2018 19:10"
"5936",42,"10/07/2018 5:10"
"5937",7,"10/07/2018 10:55"
"5938",-6,"10/07/2018 3:40"
"5939",-4,"10/07/2018 7:55"
"5940",6,"10/07/2018 16:10"
"5941",55,"10/07/2018 13:25"
"5942",-7,"10/07/2018 20:45"
"5943",9,"10/07/2018 6:30"
"5944",27,"10/07/2018 23:25"
"5945",-3,"10/07/2018 20:45"
"5946",6,"10/07/2018 14:55"
"5947",30,"10/07/2018 12:05"
"5948",-7,"10/07/2018 3:45"
"5949",70,"10/07/2018 6:15"
"5950",14,"10/07/2018 15:45"
"5951",-4,"10/07/2018 9:40"
"5952",-1,"10/07/2018 17:55"
"5953",-9,"10/07/2018 19:30"
"5954",-9,"10/07/2018 8:55"
"5955",7,"10/07/2018 23:00"
"5956",-6,"10/07/2018 3:55"
"5957",20,"10/07/2018 8:10"
"5958",-10,"10/07/2018 14:55"
"5959",2,"10/07/2018 16:45"
"5960",-1,"10/07/2018 18:25"
"5961",5,"10/07/2018 6:30"
"5962",-7,"10/07/2018 11:25"
"5963",48,"10/07/2018 5:25"
"5964",19,"10/07/2018 12:25"
"5965",57,"10/07/2018 20:50"
"5966",17,"10/07/2018 15:20"
"5967",7,"10/07/2018 8:05"
"5968",4,"10/07/2018 14:10"
"5969",202,"10/07/2018 6:15"
"5970",-7,"10/07/2018 12:10"
"5971",53,"10/07/2018 6:55"
"5972",1,"10/07/2018 5:30"
"5973",-5,"10/07/2018 9:25"
"5974",0,"10/07/2018 19:55"
"5975",6,"10/07/2018 10:15"
"5976",31,"10/07/2018 4:10"
"5977",-4,"10/07/2018 11:30"
"5978",51,"10/07/2018 8:25"
"5979",46,"10/07/2018 16:10"
"5980",19,"10/07/2018 17:25"
"5981",-12,"10/07/2018 22:05"
"5982",17,"10/07/2018 13:40"
"5983",-5,"10/07/2018 23:40"
"5984",0,"10/07/2018 8:20"
"5985",8,"10/07/2018 5:55"
"5986",-8,"10/07/2018 13:05"
"5987",4,"10/07/2018 4:40"
"5988",1,"10/07/2018 6:35"
"5989",-5,"10/07/2018 18:00"
"5990",31,"10/07/2018 19:20"
"5991",-4,"10/07/2018 9:25"
"5992",-5,"10/07/2018 13:40"
"5993",-1,"10/07/2018 11:00"
"5994",0,"10/07/2018 4:25"
"5995",-12,"10/07/2018 15:55"
"5996",-4,"10/07/2018 17:00"
"5997",-5,"10/07/2018 9:10"
"5998",0,"10/07/2018 20:15"
"5999",2,"10/07/2018 10:00"
"6000",53,"10/07/2018 21:55"
"6001",-1,"10/07/2018 22:45"
"6002",5,"10/07/2018 20:35"
"6003",40,"10/07/2018 5:20"
"6004",-5,"10/07/2018 4:55"
"6005",-9,"10/07/2018 13:55"
"6006",10,"10/07/2018 5:30"
"6007",10,"10/07/2018 16:00"
"6008",4,"10/07/2018 19:15"
"6009",-3,"10/07/2018 3:45"
"6010",52,"10/07/2018 10:35"
"6011",6,"10/07/2018 21:40"
"6012",-2,"10/07/2018 13:30"
"6013",15,"10/07/2018 5:15"
"6014",14,"10/07/2018 14:55"
"6015",10,"10/07/2018 16:05"
"6016",19,"10/07/2018 11:55"
"6017",99,"10/07/2018 10:05"
"6018",8,"10/07/2018 17:50"
"6019",15,"10/07/2018 11:25"
"6020",5,"10/07/2018 14:25"
"6021",51,"10/07/2018 6:15"
"6022",-4,"10/07/2018 13:00"
"6023",4,"10/07/2018 19:25"
"6024",1,"10/07/2018 3:40"
"6025",12,"10/07/2018 6:50"
"6026",30,"10/07/2018 16:25"
"6027",-5,"10/07/2018 18:25"
"6028",197,"10/07/2018 8:35"
"6029",81,"10/07/2018 15:25"
"6030",-8,"10/07/2018 21:25"
"6031",3,"10/07/2018 12:05"
"6032",-3,"10/07/2018 4:10"
"6033",41,"10/07/2018 9:40"
"6034",0,"10/07/2018 14:20"
"6035",-2,"09/02/2019 4:10"
"6036",20,"09/02/2019 7:10"
"6037",-2,"09/02/2019 18:15"
"6038",4,"09/02/2019 15:35"
"6039",-16,"09/02/2019 15:45"
"6040",-2,"09/02/2019 17:10"
"6041",92,"09/02/2019 7:00"
"6042",-6,"09/02/2019 18:55"
"6043",7,"09/02/2019 6:00"
"6044",-5,"09/02/2019 3:50"
"6045",-2,"09/02/2019 22:00"
"6046",9,"09/02/2019 22:40"
"6047",34,"09/02/2019 7:25"
"6048",23,"09/02/2019 4:40"
"6049",-6,"09/02/2019 7:30"
"6050",27,"09/02/2019 13:10"
"6051",27,"09/02/2019 15:25"
"6052",25,"09/02/2019 18:35"
"6053",5,"09/02/2019 19:00"
"6054",-7,"09/02/2019 5:30"
"6055",7,"09/02/2019 16:00"
"6056",-2,"09/02/2019 20:40"
"6057",31,"09/02/2019 11:35"
"6058",1,"09/02/2019 3:30"
"6059",1,"09/02/2019 7:55"
"6060",75,"09/02/2019 16:05"
"6061",39,"09/02/2019 12:45"
"6062",15,"09/02/2019 19:55"
"6063",4,"09/02/2019 20:20"
"6064",15,"09/02/2019 23:20"
"6065",52,"09/02/2019 8:05"
"6066",72,"09/02/2019 12:15"
"6067",-6,"09/02/2019 3:55"
"6068",-5,"09/02/2019 15:45"
"6069",-6,"09/02/2019 9:40"
"6070",5,"09/02/2019 17:55"
"6071",-9,"09/02/2019 19:35"
"6072",3,"09/02/2019 3:30"
"6073",23,"09/02/2019 15:00"
"6074",37,"09/02/2019 16:20"
"6075",30,"09/02/2019 7:25"
"6076",39,"09/02/2019 10:30"
"6077",5,"09/02/2019 6:00"
"6078",-5,"09/02/2019 20:50"
"6079",12,"09/02/2019 15:20"
"6080",19,"09/02/2019 8:55"
"6081",-7,"09/02/2019 6:15"
"6082",-6,"09/02/2019 14:10"
"6083",11,"09/02/2019 12:50"
"6084",49,"09/02/2019 6:45"
"6085",1,"09/02/2019 4:55"
"6086",93,"09/02/2019 10:00"
"6087",3,"09/02/2019 20:00"
"6088",28,"09/02/2019 18:20"
"6089",55,"09/02/2019 10:25"
"6090",0,"09/02/2019 4:00"
"6091",57,"09/02/2019 11:30"
"6092",16,"09/02/2019 7:50"
"6093",54,"09/02/2019 22:25"
"6094",10,"09/02/2019 13:45"
"6095",11,"09/02/2019 23:30"
"6096",23,"09/02/2019 9:00"
"6097",31,"09/02/2019 8:15"
"6098",7,"09/02/2019 5:55"
"6099",58,"09/02/2019 12:45"
"6100",35,"09/02/2019 17:00"
"6101",-12,"09/02/2019 5:35"
"6102",56,"09/02/2019 14:50"
"6103",52,"09/02/2019 11:55"
"6104",67,"09/02/2019 6:35"
"6105",2,"09/02/2019 4:20"
"6106",44,"09/02/2019 8:00"
"6107",18,"09/02/2019 17:40"
"6108",34,"09/02/2019 10:15"
"6109",-7,"09/02/2019 14:35"
"6110",101,"09/02/2019 7:00"
"6111",2,"09/02/2019 4:20"
"6112",29,"09/02/2019 15:55"
"6113",6,"09/02/2019 18:00"
"6114",37,"09/02/2019 19:15"
"6115",7,"09/02/2019 20:15"
"6116",38,"09/02/2019 10:05"
"6117",8,"09/02/2019 22:00"
"6118",53,"09/02/2019 22:30"
"6119",-3,"09/02/2019 20:35"
"6120",-10,"09/02/2019 5:15"
"6121",-13,"09/02/2019 5:35"
"6122",-6,"09/02/2019 13:55"
"6123",-3,"09/02/2019 19:15"
"6124",-2,"09/02/2019 4:20"
"6125",26,"09/02/2019 10:55"
"6126",2,"09/02/2019 22:00"
"6127",29,"09/02/2019 13:25"
"6128",-2,"09/02/2019 5:30"
"6129",23,"09/02/2019 15:05"
"6130",-4,"09/02/2019 16:05"
"6131",48,"09/02/2019 18:00"
"6132",14,"09/02/2019 9:10"
"6133",48,"09/02/2019 11:00"
"6134",11,"09/02/2019 5:50"
"6135",10,"09/02/2019 8:10"
"6136",50,"09/02/2019 9:40"
"6137",-5,"09/02/2019 12:25"
"6138",-6,"09/02/2019 15:00"
"6139",-8,"09/02/2019 15:25"
"6140",-6,"09/02/2019 6:20"
"6141",24,"09/02/2019 13:40"
"6142",2,"09/02/2019 4:30"
"6143",1,"09/02/2019 7:00"
"6144",5,"09/02/2019 15:15"
"6145",10,"09/02/2019 8:35"
"6146",-4,"09/02/2019 16:45"
"6147",4,"09/02/2019 21:05"
"6148",19,"09/02/2019 12:10"
"6149",5,"09/02/2019 3:50"
"6150",12,"09/02/2019 9:40"
"6151",48,"09/02/2019 13:40"
"6152",31,"09/02/2019 8:30"
"6153",49,"29/03/2019 7:10"
"6154",0,"29/03/2019 18:15"
"6155",24,"29/03/2019 15:35"
"6156",15,"29/03/2019 15:25"
"6157",27,"29/03/2019 17:10"
"6158",0,"29/03/2019 7:00"
"6159",16,"29/03/2019 20:05"
"6160",8,"29/03/2019 6:00"
"6161",1,"29/03/2019 3:50"
"6162",0,"29/03/2019 18:40"
"6163",48,"29/03/2019 22:40"
"6164",6,"29/03/2019 7:25"
"6165",5,"29/03/2019 4:40"
"6166",11,"29/03/2019 13:10"
"6167",32,"29/03/2019 16:20"
"6168",15,"29/03/2019 15:25"
"6169",-1,"29/03/2019 19:00"
"6170",7,"29/03/2019 20:20"
"6171",2,"29/03/2019 5:30"
"6172",3,"29/03/2019 16:00"
"6173",14,"29/03/2019 20:40"
"6174",27,"29/03/2019 11:35"
"6175",20,"29/03/2019 3:30"
"6176",20,"29/03/2019 7:55"
"6177",26,"29/03/2019 16:05"
"6178",32,"29/03/2019 12:45"
"6179",-1,"29/03/2019 19:55"
"6180",32,"29/03/2019 23:20"
"6181",1,"29/03/2019 8:05"
"6182",50,"29/03/2019 12:15"
"6183",5,"29/03/2019 3:55"
"6184",5,"29/03/2019 15:45"
"6185",28,"29/03/2019 9:40"
"6186",3,"29/03/2019 17:55"
"6187",24,"29/03/2019 19:35"
"6188",15,"29/03/2019 23:40"
"6189",57,"29/03/2019 21:00"
"6190",-1,"29/03/2019 3:30"
"6191",27,"29/03/2019 15:00"
"6192",14,"29/03/2019 17:00"
"6193",46,"29/03/2019 7:25"
"6194",22,"29/03/2019 10:30"
"6195",8,"29/03/2019 12:15"
"6196",10,"29/03/2019 20:50"
"6197",14,"29/03/2019 15:20"
"6198",17,"29/03/2019 8:55"
"6199",13,"29/03/2019 6:15"
"6200",7,"29/03/2019 14:10"
"6201",62,"29/03/2019 12:50"
"6202",1,"29/03/2019 4:55"
"6203",46,"29/03/2019 10:00"
"6204",12,"29/03/2019 20:00"
"6205",114,"29/03/2019 18:20"
"6206",14,"29/03/2019 10:25"
"6207",6,"29/03/2019 4:00"
"6208",288,"29/03/2019 7:50"
"6209",0,"29/03/2019 16:15"
"6210",-5,"29/03/2019 22:25"
"6211",5,"29/03/2019 13:45"
"6212",68,"29/03/2019 23:30"
"6213",25,"29/03/2019 9:00"
"6214",27,"29/03/2019 8:15"
"6215",0,"29/03/2019 5:55"
"6216",-3,"29/03/2019 12:45"
"6217",6,"29/03/2019 17:00"
"6218",-1,"29/03/2019 5:35"
"6219",-9,"29/03/2019 14:50"
"6220",5,"29/03/2019 6:35"
"6221",8,"29/03/2019 4:20"
"6222",66,"29/03/2019 8:00"
"6223",67,"29/03/2019 17:40"
"6224",30,"29/03/2019 10:15"
"6225",24,"29/03/2019 14:35"
"6226",47,"29/03/2019 7:00"
"6227",4,"29/03/2019 4:20"
"6228",-2,"29/03/2019 15:55"
"6229",-9,"29/03/2019 18:00"
"6230",66,"29/03/2019 11:55"
"6231",56,"29/03/2019 20:15"
"6232",-5,"29/03/2019 10:05"
"6233",5,"29/03/2019 13:55"
"6234",12,"29/03/2019 23:30"
"6235",-1,"29/03/2019 23:05"
"6236",3,"29/03/2019 22:30"
"6237",6,"29/03/2019 19:25"
"6238",0,"29/03/2019 20:35"
"6239",0,"29/03/2019 5:15"
"6240",6,"29/03/2019 5:35"
"6241",0,"29/03/2019 6:05"
"6242",7,"29/03/2019 19:15"
"6243",32,"29/03/2019 10:55"
"6244",14,"29/03/2019 22:00"
"6245",44,"29/03/2019 13:25"
"6246",7,"29/03/2019 5:30"
"6247",4,"29/03/2019 6:45"
"6248",29,"29/03/2019 15:05"
"6249",16,"29/03/2019 4:15"
"6250",32,"29/03/2019 16:05"
"6251",-3,"29/03/2019 18:00"
"6252",1,"29/03/2019 11:50"
"6253",15,"29/03/2019 9:10"
"6254",-2,"29/03/2019 5:35"
"6255",0,"29/03/2019 11:00"
"6256",0,"29/03/2019 5:50"
"6257",4,"29/03/2019 8:10"
"6258",14,"29/03/2019 9:40"
"6259",-5,"29/03/2019 12:25"
"6260",27,"29/03/2019 15:00"
"6261",39,"29/03/2019 14:25"
"6262",5,"29/03/2019 6:20"
"6263",80,"29/03/2019 13:40"
"6264",30,"29/03/2019 4:30"
"6265",30,"29/03/2019 7:00"
"6266",39,"29/03/2019 15:15"
"6267",7,"29/03/2019 18:35"
"6268",44,"29/03/2019 8:35"
"6269",89,"29/03/2019 16:45"
"6270",17,"29/03/2019 21:05"
"6271",18,"29/03/2019 12:10"
"6272",3,"29/03/2019 3:50"
"6273",13,"29/03/2019 9:40"
"6274",9,"29/03/2019 8:30"
"6275",20,"25/10/2018 7:35"
"6276",0,"25/10/2018 15:30"
"6277",7,"25/10/2018 17:40"
"6278",0,"25/10/2018 16:45"
"6279",7,"25/10/2018 7:05"
"6280",27,"25/10/2018 19:05"
"6281",-2,"25/10/2018 6:00"
"6282",-8,"25/10/2018 3:55"
"6283",2,"25/10/2018 22:55"
"6284",2,"25/10/2018 7:25"
"6285",-8,"25/10/2018 16:55"
"6286",-6,"25/10/2018 4:40"
"6287",63,"25/10/2018 7:00"
"6288",0,"25/10/2018 12:00"
"6289",-4,"25/10/2018 11:00"
"6290",-5,"25/10/2018 19:10"
"6291",8,"25/10/2018 5:10"
"6292",19,"25/10/2018 16:05"
"6293",-11,"25/10/2018 19:45"
"6294",16,"25/10/2018 10:55"
"6295",-5,"25/10/2018 3:40"
"6296",-7,"25/10/2018 7:55"
"6297",-8,"25/10/2018 16:10"
"6298",5,"25/10/2018 13:25"
"6299",-3,"25/10/2018 20:45"
"6300",-4,"25/10/2018 6:30"
"6301",-7,"25/10/2018 20:45"
"6302",-10,"25/10/2018 4:55"
"6303",17,"25/10/2018 14:55"
"6304",-9,"25/10/2018 12:05"
"6305",-8,"25/10/2018 3:45"
"6306",38,"25/10/2018 6:15"
"6307",28,"25/10/2018 15:45"
"6308",7,"25/10/2018 9:40"
"6309",9,"25/10/2018 17:55"
"6310",5,"25/10/2018 19:30"
"6311",-4,"25/10/2018 8:55"
"6312",-3,"25/10/2018 23:00"
"6313",0,"25/10/2018 21:30"
"6314",-4,"25/10/2018 3:55"
"6315",12,"25/10/2018 8:10"
"6316",13,"25/10/2018 14:40"
"6317",32,"25/10/2018 16:45"
"6318",19,"25/10/2018 18:25"
"6319",15,"25/10/2018 6:30"
"6320",-6,"25/10/2018 9:10"
"6321",-4,"25/10/2018 11:25"
"6322",-9,"25/10/2018 5:25"
"6323",3,"25/10/2018 12:25"
"6324",4,"25/10/2018 6:05"
"6325",84,"25/10/2018 8:05"
"6326",-1,"25/10/2018 14:10"
"6327",7,"25/10/2018 6:15"
"6328",2,"25/10/2018 12:10"
"6329",-3,"25/10/2018 6:55"
"6330",8,"25/10/2018 5:30"
"6331",-1,"25/10/2018 9:25"
"6332",8,"25/10/2018 19:55"
"6333",10,"25/10/2018 10:15"
"6334",-3,"25/10/2018 4:10"
"6335",-7,"25/10/2018 11:30"
"6336",42,"25/10/2018 8:25"
"6337",-2,"25/10/2018 16:10"
"6338",-9,"25/10/2018 17:25"
"6339",-4,"25/10/2018 22:05"
"6340",10,"25/10/2018 13:40"
"6341",-9,"25/10/2018 23:40"
"6342",-7,"25/10/2018 5:55"
"6343",-10,"25/10/2018 13:05"
"6344",-3,"25/10/2018 4:40"
"6345",9,"25/10/2018 6:35"
"6346",-10,"25/10/2018 10:30"
"6347",-8,"25/10/2018 14:55"
"6348",48,"25/10/2018 9:25"
"6349",-2,"25/10/2018 7:50"
"6350",-8,"25/10/2018 13:40"
"6351",24,"25/10/2018 9:55"
"6352",-5,"25/10/2018 5:25"
"6353",19,"25/10/2018 15:55"
"6354",-7,"25/10/2018 9:10"
"6355",23,"25/10/2018 19:25"
"6356",3,"25/10/2018 20:15"
"6357",16,"25/10/2018 10:00"
"6358",-5,"25/10/2018 21:55"
"6359",2,"25/10/2018 22:45"
"6360",-10,"25/10/2018 5:20"
"6361",15,"25/10/2018 4:55"
"6362",48,"25/10/2018 13:55"
"6363",5,"25/10/2018 5:30"
"6364",27,"25/10/2018 19:15"
"6365",-10,"25/10/2018 3:45"
"6366",-6,"25/10/2018 10:35"
"6367",-4,"25/10/2018 21:40"
"6368",1,"25/10/2018 13:30"
"6369",0,"25/10/2018 5:15"
"6370",2,"25/10/2018 14:55"
"6371",-4,"25/10/2018 5:35"
"6372",27,"25/10/2018 16:05"
"6373",-8,"25/10/2018 10:05"
"6374",-10,"25/10/2018 18:00"
"6375",-12,"25/10/2018 11:25"
"6376",1,"25/10/2018 14:25"
"6377",25,"25/10/2018 6:15"
"6378",-6,"25/10/2018 13:00"
"6379",-10,"25/10/2018 3:40"
"6380",16,"25/10/2018 6:50"
"6381",12,"25/10/2018 16:25"
"6382",51,"25/10/2018 18:25"
"6383",7,"25/10/2018 8:35"
"6384",16,"25/10/2018 15:25"
"6385",-5,"25/10/2018 21:25"
"6386",15,"25/10/2018 12:05"
"6387",-5,"25/10/2018 4:10"
"6388",2,"25/10/2018 9:40"
"6389",-4,"25/10/2018 14:20"
"6390",-5,"04/03/2019 7:10"
"6391",20,"04/03/2019 18:15"
"6392",-3,"04/03/2019 15:35"
"6393",7,"04/03/2019 17:10"
"6394",-8,"04/03/2019 7:00"
"6395",15,"04/03/2019 20:05"
"6396",3,"04/03/2019 6:00"
"6397",3,"04/03/2019 3:50"
"6398",-4,"04/03/2019 18:40"
"6399",9,"04/03/2019 22:40"
"6400",1,"04/03/2019 7:25"
"6401",-5,"04/03/2019 4:40"
"6402",-2,"04/03/2019 7:30"
"6403",26,"04/03/2019 13:10"
"6404",0,"04/03/2019 16:20"
"6405",-9,"04/03/2019 15:25"
"6406",-6,"04/03/2019 19:00"
"6407",9,"04/03/2019 5:30"
"6408",-6,"04/03/2019 16:00"
"6409",21,"04/03/2019 20:40"
"6410",17,"04/03/2019 11:35"
"6411",-3,"04/03/2019 3:30"
"6412",10,"04/03/2019 7:55"
"6413",30,"04/03/2019 16:05"
"6414",0,"04/03/2019 12:45"
"6415",-6,"04/03/2019 19:55"
"6416",7,"04/03/2019 23:20"
"6417",-7,"04/03/2019 8:05"
"6418",38,"04/03/2019 12:15"
"6419",7,"04/03/2019 3:55"
"6420",18,"04/03/2019 15:45"
"6421",8,"04/03/2019 9:40"
"6422",-10,"04/03/2019 19:35"
"6423",-7,"04/03/2019 23:40"
"6424",-3,"04/03/2019 21:00"
"6425",-1,"04/03/2019 3:30"
"6426",-3,"04/03/2019 14:35"
"6427",-11,"04/03/2019 17:00"
"6428",5,"04/03/2019 7:25"
"6429",-4,"04/03/2019 12:15"
"6430",46,"04/03/2019 20:50"
"6431",5,"04/03/2019 15:20"
"6432",0,"04/03/2019 8:55"
"6433",0,"04/03/2019 6:15"
"6434",14,"04/03/2019 14:10"
"6435",19,"04/03/2019 13:00"
"6436",3,"04/03/2019 4:55"
"6437",14,"04/03/2019 10:00"
"6438",7,"04/03/2019 20:00"
"6439",10,"04/03/2019 10:25"
"6440",1,"04/03/2019 4:00"
"6441",23,"04/03/2019 11:30"
"6442",3,"04/03/2019 7:50"
"6443",17,"04/03/2019 16:15"
"6444",-10,"04/03/2019 22:25"
"6445",20,"04/03/2019 13:45"
"6446",2,"04/03/2019 23:30"
"6447",9,"04/03/2019 9:00"
"6448",26,"04/03/2019 8:15"
"6449",-8,"04/03/2019 5:55"
"6450",0,"04/03/2019 12:45"
"6451",-7,"04/03/2019 17:00"
"6452",0,"04/03/2019 7:00"
"6453",-2,"04/03/2019 14:50"
"6454",1,"04/03/2019 6:35"
"6455",8,"04/03/2019 4:20"
"6456",19,"04/03/2019 8:00"
"6457",-4,"04/03/2019 17:40"
"6458",19,"04/03/2019 10:15"
"6459",3,"04/03/2019 11:50"
"6460",11,"04/03/2019 4:20"
"6461",53,"04/03/2019 15:55"
"6462",-12,"04/03/2019 18:00"
"6463",51,"04/03/2019 11:55"
"6464",4,"04/03/2019 20:15"
"6465",-7,"04/03/2019 10:05"
"6466",23,"04/03/2019 13:55"
"6467",8,"04/03/2019 23:30"
"6468",-5,"04/03/2019 23:05"
"6469",-2,"04/03/2019 22:30"
"6470",-1,"04/03/2019 19:25"
"6471",0,"04/03/2019 20:35"
